no	start_time	end_time	speaker	value
1	0	0.604125	<NOISE>	<NOISE>
2	0.604125	3.4036875	<A>	你看&啊这里有一张图来看一下，
3	3.4036875	5.5255	<NOISE>	<NOISE>
4	5.5255	9.032375	<A>	这里有一幅&啊，你看图片里面呢有一些人，
5	9.032375	9.65125	<NOISE>	<NOISE>
6	9.65125	13.6661875	<A>	你看这些人呢他们在做什么？你认为他们是在做什么？
7	13.6661875	18.934	<A>	然后图片里有些什么东西？把你看到的都说一下，说的越多越好&啊。就是
8	18.934	19.4966875	<NOISE>	<NOISE>
9	19.4966875	21.248	<A>	看图说话明白吗？
10	21.248	21.7795	<B>	明白了。
11	21.7795	25.605625	<A>	就按照你的发挥你的想象力，你想怎么说都行好吗？来。
12	25.605625	26.109375	<B>	好的。
13	26.109375	27.34	<A>	好的来说吧。
14	27.34	29.0480625	<NOISE>	<NOISE>
15	29.0480625	31.24	<B>	这个人（这个人在）/在
16	31.24	31.76	<NOISE>	<NOISE>
17	31.76	32.670625	<B>	在修东西。
18	32.670625	33.3271875	<A>	&嗯。
19	33.3271875	34.6	<NOISE>	<NOISE>
20	34.6	36.36925	<B>	这个人（在）/在接饼干。
21	36.36925	36.8129375	<A>	&嗯。
22	36.8129375	37.3131875	<NOISE>	<NOISE>
23	37.3131875	38.54	<B>	这个人在喊口号。
24	38.54	40.172875	<A>	&嗯还有呢？
25	40.172875	40.860625	<B>	没有了。
26	40.860625	45.39375	<A>	&啊其他还有什么东西&啊？里面有些什么东西？图里面很多东西呢。
27	45.39375	46.065875	<B>	凳子。
28	46.065875	47.30075	<A>	对还有呢？
29	47.30075	47.9416875	<NOISE>	<NOISE>
30	47.9416875	48.5	<B>	椅子。
31	48.5	50.094875	<A>	&嗯&嗯椅子在哪里&啊？
32	50.094875	50.657625	<NOISE>	<NOISE>
33	50.657625	51.32975	<B>	椅子没有。
34	51.32975	52.861625	<A>	&啊那还有什么呀？
35	52.861625	57.379125	<NOISE>	<NOISE>
36	57.379125	58.2544375	<B>	讲不出。
37	58.2544375	61.3768125	<A>	你看一下里面有些什么东西？把你看到的和我说一下。
38	61.3768125	62.7055	<NOISE>	<NOISE>
39	62.7055	64.4405625	<A>	发挥你的想象力嘛对吧？
40	64.4405625	65.2690625	<NOISE>	<NOISE>
41	65.2690625	67.2855	<A>	就像讲故事是怎么讲的呀？
42	67.2855	67.7544375	<NOISE>	<NOISE>
43	67.7544375	70.130375	<A>	你以前小时候跟你儿子讲故事怎么讲的呀？
44	70.130375	73.78775	<NOISE>	<NOISE>
45	73.78775	76.28	<NOISE>	<NOISE>
46	76.28	82.32	<NOISE>	<NOISE>
47	82.32	88.5635625	<A>	对你刚才只把你看到的这几个人说了一下&啊，那它里面还有一些什么东西&啊？你看一下。
48	88.5635625	89.12	<NOISE>	<NOISE>
49	89.12	90.9083125	<B>	就是这个台子。
50	90.9083125	91.424125	<A>	&嗯。
51	91.424125	92.1588125	<NOISE>	<NOISE>
52	92.1588125	93.108375	<B>	这个台子。
53	93.108375	93.702375	<A>	&嗯。
