no	start_time	end_time	speaker	value
1	0	2.426	<NOISE>	<NOISE>
2	2.426	5.26625	<A>	来这里呢有一幅图你以前教什么的呀？
3	5.26625	5.739625	<NOISE>	<NOISE>
4	5.739625	7.3224375	<B>	我以前教语文的。
5	7.3224375	11.3756875	<A>	来刚好来看图说话&现在轮到我考你了&啊。
6	11.3756875	11.804625	sil	sil
7	11.804625	16.4040625	<A>	你看这个图片中他们有些人，他们在做什么，你觉得他们在做什么？
8	16.4040625	22.69	<A>	然后图片中对图片中有些什么东西，把你看到东西都跟我说&啊说的越多越好。
9	22.69	23.86	<B>	&嗯来说吧。
10	23.86	24.6215625	<NOISE>	<NOISE>
11	24.6215625	26.367125	<B>	他们在大扫除。
12	26.367125	27.12	<A>	&嗯。
13	27.12	28.881875	<NOISE>	<NOISE>
14	28.881875	32.313875	<B>	把饼干的盖头也拿开了。
15	32.313875	32.7428125	<A>	&嗯。
16	32.7428125	33.96	<NOISE>	<NOISE>
17	33.96	37.3360625	<B>	另外他是这是他的妈妈嘛对吧？
18	37.3360625	38.00175	<A>	&嗯。
19	38.00175	38.7709375	<NOISE>	<NOISE>
20	38.7709375	40.4869375	<B>	他是在这里
21	40.4869375	41.4040625	<NOISE>	<NOISE>
22	41.4040625	42.8241875	<B>	（洗）/洗碟 。
23	42.8241875	43.9780625	<A>	&嗯洗碟子。
24	43.9780625	44.4514375	<B>	&嗯。
25	44.4514375	45.2865	<NOISE>	<NOISE>
26	45.2865	46.84	<B>	&哎哟这个
27	46.84	48.57125	<NOISE>	<NOISE>
28	48.57125	49.78	<B>	这是什么？
29	49.78	50.168875	<NOISE>	<NOISE>
30	50.168875	50.5365	<A>	&嗯。
31	50.5365	51.1	<NOISE>	<NOISE>
32	51.1	55.1540625	<A>	你看着像什么你就说吧，反正看图说话吗没有个标准的对吧&啊。
33	55.1540625	55.7014375	<B>	&嗯。
34	55.7014375	58.36	<NOISE>	<NOISE>
35	58.36	60.220625	<B>	这样他也是一个
36	60.220625	60.6200625	<NOISE>	<NOISE>
37	60.6200625	61.4336875	<B>	睡在
38	61.4336875	62.2620625	<NOISE>	<NOISE>
39	62.2620625	63.78	<B>	病床上的人了。
40	63.78	65.1466875	<NOISE>	<NOISE>
41	65.1466875	65.9306875	<B>	是不是？
42	65.9306875	69.4588125	<A>	没关系你先说好了，我等会再跟你说&啊你先把你看到的说。
43	69.4588125	70.849375	<NOISE>	<NOISE>
44	70.849375	74.1038125	<B>	他也是好像睡已经睡着了。
45	74.1038125	76.6038125	<NOISE>	<NOISE>
46	76.6038125	77.1363125	<NOISE>	<NOISE>
47	77.1363125	79.2848125	<A>	&嗯就说好了，还有些什么东西？
48	79.2848125	79.906125	<NOISE>	<NOISE>
49	79.906125	80.5035	<A>	&嗯。
50	80.5035	83.7875	<B>	这个好像就是吃的东西吧。
51	83.7875	84.64	<A>	&嗯。
52	84.64	86.672125	<NOISE>	<NOISE>
53	86.672125	87.3008125	<B>	别的没什么了。
54	87.3008125	88.05525	<NOISE>	<NOISE>
55	88.05525	89.312625	<A>	&啊那么简单&啊。
56	89.312625	90.5848125	<NOISE>	<NOISE>
57	90.5848125	91.7534375	<B>	那他们
58	91.7534375	92.3155625	<NOISE>	<NOISE>
59	92.3155625	93.809625	<B>	这小孩要摔下来了。
60	93.809625	94.26825	<A>	&嗯。
61	94.26825	95.3185	<NOISE>	<NOISE>
62	95.3185	99.1424375	<B>	假如（我我）/我在他旁边的话我就把他抱住。
63	99.1424375	99.76375	<A>	&嗯。
64	99.76375	101.6424375	<B>	像小孩子&嗯。
65	101.6424375	102.56	<NOISE>	<NOISE>
66	102.56	104.5270625	<B>	这可能是他的母亲。
67	104.5270625	106.317	<A>	&嗯他的母亲没错&嗯。
68	106.317	106.8495	<B>	&嗯。
69	106.8495	108.58	<A>	还有些什么东西吗里面？
70	108.58	110.38	<NOISE>	<NOISE>
71	110.38	113.055125	<NOISE>	<NOISE>
72	113.055125	113.5580625	<A>	&嗯。
73	113.5580625	114.2976875	<B>	其他
74	114.2976875	115.6	<B>	好像（没）/没什么。
75	115.6	116.08	<NOISE>	<NOISE>
76	116.08	117.4041875	<A>	没什么东西了？
77	117.4041875	117.848	<B>	&唉。
78	117.848	118.82	<A>	看不出来了？
79	118.82	120.1556875	<B>	（他）/他这
80	120.1556875	121.16	<NOISE>	<NOISE>
81	121.16	124.84	<B>	在（洗）/洗碟洗碗嘛对吧。
82	124.84	125.57725	<NOISE>	<NOISE>
83	125.57725	126.8533125	<B>	其他的（我）/我看。
84	126.8533125	127.9035625	<B>	看不出来了？
85	127.9035625	128.5815	<B>	看不出什么
86	128.5815	130.507125	<A>	&啊那你觉得你这个及格了没有？
87	130.507125	132.3561875	<B>	（&不及格）/不及格。
88	132.3561875	135.5810625	<A>	不及格啦你也知道不及格啦&。
89	135.5810625	136.0988125	<NOISE>	<NOISE>
90	136.0988125	139.0646875	<A>	好没关系的，那我先问你一下你也知道&啊。
