no	start_time	end_time	speaker	value
1	0	1.168625	<NOISE>	<NOISE>
2	1.168625	4.2603125	<A>	还有一个看图说话，你看&啊看这幅图，
3	4.2603125	4.807625	<NOISE>	<NOISE>
4	4.807625	11.627125	<A>	你在图中看到了什么，看到他们在做什么&哦，你把你看到的东西都告诉我越多越好&啊。
5	11.627125	12.1744375	<NOISE>	<NOISE>
6	12.1744375	14.6004375	<A>	你拿下来一点我看不见了。
7	14.6004375	16.78975	<NOISE>	<NOISE>
8	16.78975	19.18725	<B>	放在上面&哎这样子手放下来这样。
9	19.18725	19.844625	<A>	&哎对好。
10	19.844625	20.3328125	<NOISE>	<NOISE>
11	20.3328125	22.773625	<B>	这个饼干上面饼干。
12	22.773625	23.2174375	<A>	&嗯。
13	23.2174375	24.171375	<B>	那个
14	24.171375	24.9258125	<NOISE>	<NOISE>
15	24.9258125	27.5589375	<B>	着个小姑娘在
16	27.5589375	28.195	<A>	&嗯。
17	28.195	28.860625	<NOISE>	<NOISE>
18	28.860625	30.0293125	<B>	在说在
19	30.0293125	31.7156875	<NOISE>	<NOISE>
20	31.7156875	33.6239375	<B>	擦那个口红，也可能这么说。
21	33.6239375	34.0825	<NOISE>	<NOISE>
22	34.0825	34.7629375	<B>	这个
23	34.7629375	35.517375	<NOISE>	<NOISE>
24	35.517375	36.4049375	<B>	这个就
25	36.4049375	37.765875	<NOISE>	<NOISE>
26	37.765875	39.7185	<B>	这凳子嘛
27	39.7185	41.3605	<NOISE>	<NOISE>
28	41.3605	42.8621875	<B>	他坐那凳子上面好像。
29	42.8621875	43.19475	<NOISE>	<NOISE>
30	43.19475	44.9403125	<A>	&嗯(坐的)/坐的凳子上。
31	44.9403125	47.33675	<B>	坐在凳子上好像有点斜有点好像。
32	47.33675	48.328125	<NOISE>	<NOISE>
33	48.328125	50.605875	<A>	&嗯还看到些什么？
34	50.605875	52.4254375	<B>	(好像)/好像柜子不对吧。
35	52.4254375	53.2834375	<NOISE>	<NOISE>
36	53.2834375	55.739	<B>	凳子么或者是这样子的，这样子放好像
37	55.739	56.1828125	<NOISE>	<NOISE>
38	56.1828125	57.1886875	<B>	有点斜的吗？
39	57.1886875	58.239	<A>	&嗯&嗯。
40	58.239	61.3306875	<B>	&啊有点是(这个)/这个意思，我感觉好像有点不大不太对头。
41	61.3306875	61.8928125	<A>	&嗯。
42	61.8928125	64.807	<B>	但是这个呢上面是平整的，应该是没问题的。
43	64.807	65.687625	<A>	&嗯。
44	65.687625	70.9608125	<NOISE>	<NOISE>
45	70.9608125	72.5140625	<B>	(这个是)/这个是厨房间。
