no	start_time	end_time	speaker	value
1	0	1.7	<NOISE>	<NOISE>
2	1.7	3.6094375	<A>	来我们看一下这张图片&啊，
3	3.6094375	3.97925	<NOISE>	<NOISE>
4	3.97925	6.54	<A>	这图片中呢有一些人
5	6.54	10.54	<A>	你看到他们在做什么，你觉得他们在做什么&啊。
6	10.54	15.66	<A>	然后你再把这里面看到的所有东西再说一说出来说的越多越好&啊。
7	15.66	16.47675	<B>	&噢&噢。
8	16.47675	20.5744375	<NOISE>	<NOISE>
9	20.5744375	21.3140625	<B>	&嗯
10	21.3140625	23.2666875	<NOISE>	<NOISE>
11	23.2666875	25.32	<B>	小孩要吃饼干，
12	25.32	25.6855	<A>	&嗯。
13	25.6855	26.7210625	<B>	叫大人拿
14	26.7210625	27.2831875	<A>	&嗯。
15	27.2831875	27.7121875	<NOISE>	<NOISE>
16	27.7121875	29	<B>	大人拿了以后
17	29	29.5760625	<A>	&嗯。
18	29.5760625	32.2	<B>	这凳子没牢摔了一跤对吧。
19	32.2	32.8449375	<A>	&嗯。
20	32.8449375	33.4114375	<B>	摔了一跤。
21	33.4114375	33.8804375	<A>	&嗯。
22	33.8804375	35.3893125	<NOISE>	<NOISE>
23	35.3893125	36.21775	<B>	&嗯
24	36.21775	37.46	<NOISE>	<NOISE>
25	37.46	38.3183125	<B>	随后呢
26	38.3183125	38.939625	<A>	&嗯。
27	38.939625	40.64	<NOISE>	<NOISE>
28	40.64	43.1481875	<B>	随后（就）/就是这么回事这个女的呢
29	43.1481875	43.976625	<A>	&嗯。
30	43.976625	44.46475	<NOISE>	<NOISE>
31	44.46475	46.7	<B>	【上海话】
32	46.7	47.9410625	<A>	对他是谁呀？
33	47.9410625	49.0505625	<NOISE>	<NOISE>
34	49.0505625	51.38	<B>	她是大概他的妈妈。
35	51.38	52.268	<A>	&嗯。
36	52.268	53.776875	<NOISE>	<NOISE>
37	53.776875	54.93075	<B>	【上海话】
38	54.93075	55.4485	<NOISE>	<NOISE>
39	55.4485	56.26	<A>	&嗯。
40	56.26	57.64	<B>	这是厨房间&啊。
41	57.64	58.3183125	<A>	&嗯。
42	58.3183125	59.842	<B>	厨房间。
43	59.842	62.38	<NOISE>	<NOISE>
44	62.38	64.3020625	<B>	厨房里面他在
45	64.3020625	66.136375	<NOISE>	<NOISE>
46	66.136375	68.5	<B>	这个好像是灶头。
47	68.5	70.420375	<NOISE>	<NOISE>
48	70.420375	71.278375	<B>	这个像
49	71.278375	71.8553125	<NOISE>	<NOISE>
50	71.8553125	72.447	<A>	&嗯。
51	72.447	77.4	<NOISE>	<NOISE>
52	77.4	78.7931875	<B>	这个窗帘
53	78.7931875	79.510625	<NOISE>	<NOISE>
54	79.510625	80.74	<B>	窗帘
55	80.74	81.330125	<A>	&嗯。
56	81.330125	81.98	<NOISE>	<NOISE>
57	81.98	84.8	<B>	他在拿这个东西&噢他拿个盆在
58	84.8	85.28	<NOISE>	<NOISE>
59	85.28	86.52	<B>	两手在
60	86.52	90.3094375	<B>	拿个盆子在擦什么在毛巾擦什么东西。
61	90.3094375	90.82	<A>	&嗯。
62	90.82	91.92925	<B>	擦盆子在对吧？
63	91.92925	92.78725	<A>	&嗯擦盆子。
64	92.78725	94.3256875	<B>	这个地方那个
65	94.3256875	94.9321875	<NOISE>	<NOISE>
66	94.9321875	97.95	<B>	&呃厨房间那个锁的那个好像是
67	97.95	98.46	<NOISE>	<NOISE>
68	98.46	99.32	<A>	咖啡
69	99.32	100.805	<B>	吃咖啡的那个地方。
70	100.805	101.3079375	<A>	&嗯。
71	101.3079375	102.84	<NOISE>	<NOISE>
72	102.84	103.9633125	<B>	这个橱门。
73	103.9633125	104.46625	<NOISE>	<NOISE>
74	104.46625	105.0875625	<A>	&嗯。
75	105.0875625	109.7334375	<NOISE>	<NOISE>
76	109.7334375	110.74	<B>	好就这么点。
77	110.74	111.315375	<NOISE>	<NOISE>
78	111.315375	112.350875	<A>	其它还有吗？
79	112.350875	113.0313125	<NOISE>	<NOISE>
80	113.0313125	114.14	<B>	其它没有了呀。
81	114.14	116.3966875	<A>	其他都没有啦什么东西都没啦？
82	116.3966875	117.3286875	<NOISE>	<NOISE>
83	117.3286875	118.615625	<B>	喏这个低柜呀。
84	118.615625	119.6955	<NOISE>	<NOISE>
85	119.6955	121.2044375	<B>	这个是低柜。
86	121.2044375	121.84	<A>	&噢。
87	121.84	124.7383125	<B>	喏这个是厨房间低柜这个吊柜。
88	124.7383125	125.2413125	<A>	&嗯。
89	125.2413125	125.6703125	<NOISE>	<NOISE>
90	125.6703125	128.1850625	<B>	这个小孩拿饼干的是吊柜。
91	128.1850625	128.540125	<A>	&嗯。
92	128.540125	129.48	<NOISE>	<NOISE>
93	129.48	130.56675	<B>	饼干箱。
94	130.56675	131.0105	<NOISE>	<NOISE>
95	131.0105	131.654	<A>	&嗯。
96	131.654	132.64	<NOISE>	<NOISE>
97	132.64	136.08	<B>	（这个凳子）/这个凳子他没绑好。
98	136.08	136.4616875	<NOISE>	<NOISE>
99	136.4616875	138.88775	<B>	重心不对了就
100	138.88775	140.18	<NOISE>	<NOISE>
101	140.18	141.1954375	<B>	跌下来了他。
102	141.1954375	141.7575625	<A>	&嗯。
103	141.7575625	142.48	<A>	好的。
104	142.48	143.8	<B>	他是重心不对。
105	143.8	144.5600625	<A>	&嗯。
106	144.5600625	146.7938125	<NOISE>	<NOISE>
107	146.7938125	147.6961875	<A>	没有了是吧？
108	147.6961875	148.15475	<B>	没有。
109	148.15475	150.129625	<A>	那你觉得他们三个像什么关系&啊？
110	150.129625	150.9284375	<NOISE>	<NOISE>
111	150.9284375	152.5260625	<B>	他们是像那个。
112	152.5260625	154.9965	<NOISE>	<NOISE>
113	154.9965	155.3810625	<NOISE>	<NOISE>
114	155.3810625	156.97875	<B>	哥哥和妹妹的关系。
115	156.97875	157.8810625	<A>	和妹妹对吧？
116	157.8810625	158.753875	<B>	他妈妈。
117	158.753875	160.51425	<A>	他妈妈&噢那这里怎么了？
118	160.51425	161.42	<A>	这里？
119	161.42	163.2	<B>	这里是好像水斗嘛。
120	163.2	164.3	<A>	&噢水怎么了？
