no	start_time	end_time	speaker	value
1	0	8.295625	<NOISE>	<NOISE>
2	8.295625	10.3584375	<A>	来，我们看这幅图&啊。
3	10.3584375	10.6236875	<B>	&嗯。
4	10.6236875	16.326	<A>	你看看这张图中的人他们在做什么？看看图里面有些什么东西？
5	16.326	19.8770625	<A>	把你看到的都说一遍，说的越多越好&啊，好。
6	19.8770625	22.4703125	<NOISE>	<NOISE>
7	22.4703125	24.2090625	<B>	有些先讲人是吧？
8	24.2090625	27.2149375	<A>	&嗯你就看到的东西都可以说&啊。
9	27.2149375	28.968375	<NOISE>	<NOISE>
10	28.968375	32.6225625	<B>	他在柜子里拿饼干&噢，这个小男孩。
11	32.6225625	33.153	<A>	&嗯。
12	33.153	34.8180625	<NOISE>	<NOISE>
13	34.8180625	37.2198125	<B>	踩在这个凳子上，这个凳子要。
14	37.2198125	37.75025	<A>	&嗯。
15	37.75025	39.1511875	<B>	又要滑了。
16	39.1511875	39.806	<A>	&嗯。
17	39.806	42.4405625	<NOISE>	<NOISE>
18	42.4405625	44.8923125	<B>	这个女孩子在接东西。
19	44.8923125	45.379625	<A>	&嗯。
20	45.379625	47.268	<NOISE>	<NOISE>
21	47.268	50.61825	<B>	在接他拿的东西拿的饼干什么。
22	50.61825	56.191875	<NOISE>	<NOISE>
23	56.191875	57.592875	<B>	这个女的
24	57.592875	58.141125	<NOISE>	<NOISE>
25	58.141125	59.5878125	<B>	手上拿
26	59.5878125	63.0141875	<NOISE>	<NOISE>
27	63.0141875	63.7146875	<B>	&唉
28	63.7146875	70.0801875	<NOISE>	<NOISE>
29	70.0801875	73.2325	<B>	&唉(这里)/这里怎么漏水？
30	73.2325	74.542125	<A>	&嗯&嗯。
31	74.542125	75.2121875	<NOISE>	<NOISE>
32	75.2121875	76.0988125	<A>	还有什么呀？
33	76.0988125	77.98375	<B>	&嗯这是池子还有这
34	77.98375	78.6995	<NOISE>	<NOISE>
35	78.6995	79.3390625	<A>	水池是吧？
36	79.3390625	80.4203125	<B>	&嗯水池。
37	80.4203125	80.9228125	<A>	&嗯。
38	80.9228125	88.1715625	<NOISE>	<NOISE>
39	88.1715625	89.3898125	<B>	这窗帘。
40	89.3898125	89.9685	<A>	&嗯。
41	89.9685	91.3390625	<B>	外边有树。
42	91.3390625	92.11575	<A>	&嗯。
43	92.11575	97.0345	<NOISE>	<NOISE>
44	97.0345	99.1665	<B>	这个女的擦什么东西呀。
45	99.1665	99.8518125	<NOISE>	<NOISE>
46	99.8518125	100.2781875	<DEAF>	<DEAF>
47	100.2781875	101.3215625	<A>	&嗯她在擦。
48	101.3215625	101.907625	<B>	毛巾。
49	101.907625	103.58275	<A>	对，在擦东西对吧？
50	103.58275	104.344125	<B>	&嗯。
51	104.344125	105.760375	<A>	好还有什么呀？
52	105.760375	109.5218125	<NOISE>	<NOISE>
53	109.5218125	110.892375	<B>	这是什么东西？
54	110.892375	111.4710625	<NOISE>	<NOISE>
55	111.4710625	111.9126875	<B>	&嗯。
56	111.9126875	115.7198125	<NOISE>	<NOISE>
57	115.7198125	116.7858125	<B>	这是碗。
58	116.7858125	117.410125	<A>	&嗯。
59	117.410125	117.973625	<NOISE>	<NOISE>
60	117.973625	118.55225	<A>	&嗯。
61	118.55225	120.6841875	<B>	这柜子底下有一排柜子。
62	120.6841875	121.7806875	<A>	&嗯好。
63	121.7806875	122.5573125	<NOISE>	<NOISE>
64	122.5573125	124.430375	<B>	这凳子斜的。
65	124.430375	125.9989375	<A>	&嗯&嗯。
66	125.9989375	128.9684375	<NOISE>	<NOISE>
67	128.9684375	131.3898125	<B>	&唉这她手上拿的什么呀？
68	131.3898125	132.334	<NOISE>	<NOISE>
69	132.334	136.4	<A>	手上看不出来看是吧，是不是在拿着抹布&啊是在擦盘子？
70	136.4	138.1055625	<B>	好像是个盘子&啊。
71	138.1055625	138.577625	<A>	&啊。
72	138.577625	140.0395625	<B>	【上海话】
73	140.0395625	140.861875	<A>	不像是吧。
74	140.861875	142.0344375	<NOISE>	<NOISE>
75	142.0344375	145.4913125	<B>	它不像有洞&啊，这是空的。
76	145.4913125	146.1004375	<A>	好
77	146.1004375	148.1258125	<NOISE>	<NOISE>
78	148.1258125	149.1613125	<A>	其他还有吗？
79	149.1613125	151.32375	<NOISE>	<NOISE>
80	151.32375	152.3745	<B>	这是个柜门吗？
81	152.3745	155.100375	<A>	&嗯这是个柜子对吧？&嗯好的。
82	155.100375	156.25775	<B>	这是个盖子。
83	156.25775	156.757125	<A>	&嗯好。
84	156.757125	157.733625	<B>	饼干桶的盖子。
85	157.733625	158.7095625	<A>	好的&嗯。
86	158.7095625	164.9989375	<NOISE>	<NOISE>
87	164.9989375	166.8415625	<B>	就穿的东西要讲吧？
88	166.8415625	169.71975	<A>	&嗯你看到的都可以说呀，你还看到什么了？
89	169.71975	171.8516875	<B>	(她带了)/她带了一个围巾。
90	171.8516875	174.4405	<A>	&啊带了个围巾很好&啊，还有吗？
91	174.4405	175.872	<NOISE>	<NOISE>
92	175.872	176.816125	<B>	&嗯
93	176.816125	178.811	<NOISE>	<NOISE>
94	178.811	179.7704375	<B>	这鞋子。
95	179.7704375	180.8364375	<A>	&嗯&嗯。
96	180.8364375	181.9633125	<NOISE>	<NOISE>
97	181.9633125	182.9074375	<B>	脱鞋。
98	182.9074375	185.1765	<A>	好穿的拖鞋&啊，很好&啊。
99	185.1765	185.633375	<NOISE>	<NOISE>
100	185.633375	188.02425	<B>	他这穿的小朋友穿鞋，
101	188.02425	188.6485625	<NOISE>	<NOISE>
102	188.6485625	189.4099375	<A>	&嗯。
103	189.4099375	190.1105	<B>	这个也是。
104	190.1105	190.811	<NOISE>	<NOISE>
105	190.811	191.237375	<A>	&嗯。
106	191.237375	191.5419375	<B>	&嗯。
