no	start_time	end_time	speaker	value
1	0	0.3853125	<NOISE>	<NOISE>
2	0.3853125	0.839875	<DEAF>	<DEAF>
3	0.839875	2.37225	<A>	&哦你看&啊这里有一幅图，
4	2.37225	4.0225625	<NOISE>	<NOISE>
5	4.0225625	10.63	<A>	&啊你看看一下途中&啊有些什么人&啊人？他们在做什么？（你）/你觉得他们在做什么？
6	10.63	13.7990625	<A>	你把看到的东西都告诉我&啊，说的越多越好。
7	13.7990625	14.6095	<NOISE>	<NOISE>
8	14.6095	16.3598125	<A>	就是你看到的所有都可以说。
9	16.3598125	17.3189375	<NOISE>	<NOISE>
10	17.3189375	18.015125	<B>	大概在
11	18.015125	19.036125	<NOISE>	<NOISE>
12	19.036125	19.7786875	<B>	带了
13	19.7786875	20.25825	<NOISE>	<NOISE>
14	20.25825	20.5676875	<B>	一
15	20.5676875	21.2638125	<NOISE>	<NOISE>
16	21.2638125	24.357875	<B>	&噢（一个）/一个儿子一个女儿，
17	24.357875	25.68825	<NOISE>	<NOISE>
18	25.68825	26.3805	<B>	在
19	26.3805	27.7264375	<NOISE>	<NOISE>
20	27.7264375	28.515375	<B>	整理
21	28.515375	29.0568125	<NOISE>	<NOISE>
22	29.0568125	29.8613125	<B>	厨房间。
23	29.8613125	30.2480625	<A>	&嗯。
24	30.2480625	35.05925	<NOISE>	<NOISE>
25	35.05925	35.3696875	<B>	&嗯
26	35.3696875	35.911125	<NOISE>	<NOISE>
27	35.911125	41.704625	<B>	这个男小孩不是吗，是在拿饼干给呀他的那个妹妹在吃&啊。
28	41.704625	43.2439375	<A>	&嗯对的&啊。
29	43.2439375	43.8704375	<NOISE>	<NOISE>
30	43.8704375	44.411875	<B>	还有什么？
31	44.411875	45.6418125	<B>	妈妈是在
32	45.6418125	49.636625	<NOISE>	<NOISE>
33	49.636625	52.21625	<B>	&嗯？怎么在（洗）/洗盘子，
34	52.21625	54.76875	<NOISE>	<NOISE>
35	54.76875	57.042875	<B>	眼睛没有看吧&啊，怎么水都
36	57.042875	57.5069375	<NOISE>	<NOISE>
37	57.5069375	60.075	<B>	自来水都扑出来她都不知道的&啊。
38	60.075	60.5545625	<A>	&嗯。
39	60.5545625	62.3335625	<NOISE>	<NOISE>
40	62.3335625	63.1689375	<B>	&嗯。
41	63.1689375	68.3185	<NOISE>	<NOISE>
42	68.3185	71.2126875	<B>	这个拿饼干的很危险的，这个（凳）/凳子也
43	71.2126875	71.8624375	<NOISE>	<NOISE>
44	71.8624375	72.7441875	<B>	歪过来了要
45	72.7441875	73.285625	<NOISE>	<NOISE>
46	73.285625	74.26025	<B>	肯定要掉下来的。
