no	start_time	end_time	speaker	value
1	0	0.44	<NOISE>	<NOISE>
2	0.44	2.0775625	<A>	来这里有幅看图说话，
3	2.0775625	2.5490625	<NOISE>	<NOISE>
4	2.5490625	7.4705	<A>	你看这个图片中有一些人&啊你看他们在做，不要写的这个不用写&啊。
5	7.4705	12.5834375	<A>	你看他们在做什么，你觉得他们在做什么？然后你看图片中有些什么东西？
6	12.5834375	13.055	<NOISE>	<NOISE>
7	13.055	17.24	<A>	把你看到的都和我说一下，说的越多越。好吗？来说一下。
8	17.24	30.1210625	<NOISE>	<NOISE>
9	30.1210625	31.411625	<A>	把这幅图
10	31.411625	31.9869375	<NOISE>	<NOISE>
11	31.9869375	33.4329375	<A>	做一个看图说话。
12	33.4329375	40.1	<NOISE>	<NOISE>
13	40.1	41.2521875	<B>	在搞卫生呀。
14	41.2521875	41.59425	<A>	&嗯
15	41.59425	42.185125	<NOISE>	<NOISE>
16	42.185125	43.1373125	<A>	谁在搞卫生&啊？
17	43.1373125	44.1945625	<NOISE>	<NOISE>
18	44.1945625	45.967125	<B>	&噢这个这兄妹俩。
19	45.967125	46.78	<NOISE>	<NOISE>
20	46.78	48.9990625	<A>	兄妹两个，&嗯好的还有呢？
21	48.9990625	49.91975	<NOISE>	<NOISE>
22	49.91975	50.89925	<B>	兄妹俩。
23	50.89925	51.4434375	<A>	&嗯。
24	51.4434375	56.4905	<NOISE>	<NOISE>
25	56.4905	57.56	<B>	这是姐姐。
26	57.56	58.405	<A>	&嗯。
27	58.405	61.3746875	<NOISE>	<NOISE>
28	61.3746875	62.074375	<B>	搞卫生。
29	62.074375	65.3550625	<A>	你刚刚说&噢姐姐在搞卫生&啊，好的还有呢？
30	65.3550625	87.38	<NOISE>	<NOISE>
31	87.38	88.2421875	<A>	其他的呢？
32	88.2421875	96.4	<NOISE>	<NOISE>
33	96.4	97.5516875	<B>	这搞卫生&啊。
34	97.5516875	112.932875	<NOISE>	<NOISE>
35	112.932875	113.7258125	<DEAF>	<DEAF>
36	113.7258125	114.1396875	<A>	&嗯
37	114.1396875	115.6945	<NOISE>	<NOISE>
38	115.6945	116.845125	<A>	其他有还有什么吗？
39	116.845125	117.420375	<NOISE>	<NOISE>
40	117.420375	118.64	<A>	其他还有什么吗？
41	118.64	125.5728125	<NOISE>	<NOISE>
42	125.5728125	126.96	<A>	其他还有什么吗？
43	126.96	129.7084375	<NOISE>	<NOISE>
44	129.7084375	130.7	<B>	没有啦。
45	130.7	131.4498125	<A>	没有啦？
46	131.4498125	132.1494375	<B>	&嗯。
47	132.1494375	132.7403125	<NOISE>	<NOISE>
48	132.7403125	135.434125	<A>	那我问你&啊你刚才说的这两个是兄妹两个对吧？
49	135.434125	135.8694375	<NOISE>	<NOISE>
50	135.8694375	137.4864375	<A>	你觉得他这是姐姐是吗？
51	137.4864375	137.75075	<B>	&嗯。
52	137.75075	139.83425	<A>	那你没觉得他像他们（妈）/妈妈吗？
53	139.83425	140.254	<B>	也可以。
54	140.254	142.8039375	<A>	她是比较大的一个人对吗？他们是小孩。
55	142.8039375	143.317	<NOISE>	<NOISE>
56	143.317	145.7290625	<A>	那你说觉得这个是在家里的什么地方？
57	145.7290625	147.765875	<NOISE>	<NOISE>
58	147.765875	149.103	<A>	他们在哪个地方搞卫生？
59	149.103	150.891	<NOISE>	<NOISE>
60	150.891	151.537875	<B>	在厨房间。
61	151.537875	152.5485	<A>	好厨房间&啊。
62	152.5485	153.0305	<NOISE>	<NOISE>
63	153.0305	155.969125	<A>	（那那）/那哥哥是在干嘛的？他在拿什么？
64	155.969125	156.9641875	<NOISE>	<NOISE>
65	156.9641875	157.8491875	<B>	拿饼干呀。
66	157.8491875	158.6576875	<A>	给妹妹对吧？
67	158.6576875	158.922	<B>	&啊。
68	158.922	160.414625	<A>	那饼干是放在什么里面？
69	160.414625	163.04225	<NOISE>	<NOISE>
70	163.04225	164.3288125	<A>	厨房间有些什么？
71	164.3288125	171.43425	<NOISE>	<NOISE>
72	171.43425	174.9791875	<A>	这是厨房间的一些什么东西？就这家里固定的这些
73	174.9791875	175.8343125	<NOISE>	<NOISE>
74	175.8343125	176.7788125	<A>	是些什么？
75	176.7788125	180.914625	<NOISE>	<NOISE>
76	180.914625	182.2361875	<A>	（这）/这个你不知道吗？
77	182.2361875	183.4645	<NOISE>	<NOISE>
78	183.4645	183.837625	<A>	&啊？
79	183.837625	185.408	<NOISE>	<NOISE>
80	185.408	186.061	<A>	是什么呀？
81	186.061	186.993875	<NOISE>	<NOISE>
82	186.993875	188.455375	<A>	（这）/这是不是橱柜&啊？
83	188.455375	189.1550625	<NOISE>	<NOISE>
84	189.1550625	189.58375	<B>	对呀？
85	189.58375	192.133625	<A>	是橱柜，那你我让你说一下你不说。
86	192.133625	192.97325	<NOISE>	<NOISE>
87	192.97325	194.5435625	<A>	那他踩在什么上面？
