no	start_time	end_time	speaker	value
1	0	0.62	<NOISE>	<NOISE>
2	0.62	2.06	<A>	你看&啊这里有个图。
3	2.06	2.88	<B>	&嗯。
4	2.88	7.2936875	<A>	图片中呢有一些人你看他们在做什么？你觉得他们在做什么？
5	7.2936875	7.853625	<NOISE>	<NOISE>
6	7.853625	12.76	<A>	你把你看到的都和我说一下&啊，说的越多越好，你把所有看到东西都说。
7	12.76	17.4	<NOISE>	<NOISE>
8	17.4	18.32	<B>	这妈妈。
9	18.32	18.75	<A>	&嗯。
10	18.75	19.48	<B>	两个小孩。
11	19.48	20.1350625	<A>	&嗯。
12	20.1350625	22.04	<B>	&嗯一个男孩
13	22.04	23	<NOISE>	<NOISE>
14	23	24.1975625	<B>	站在凳子上。
15	24.1975625	24.7981875	<NOISE>	<NOISE>
16	24.7981875	25.509375	<A>	&嗯。
17	25.509375	26.88225	<B>	去拿饼干。
18	26.88225	27.4619375	<A>	&嗯。
19	27.4619375	28.06	<NOISE>	<NOISE>
20	28.06	30.36	<B>	凳子没站稳。
21	30.36	30.9060625	<A>	&嗯。
22	30.9060625	35.22	<NOISE>	<NOISE>
23	35.22	36.2908125	<B>	这个妈妈
24	36.2908125	37.28	<NOISE>	<NOISE>
25	37.28	38.06025	<B>	在洗
26	38.06025	38.6856875	<NOISE>	<NOISE>
27	38.6856875	40.4665625	<B>	洗什么东西呢，在洗碗。
28	40.4665625	41.625875	<A>	&嗯好的。
29	41.625875	45.5004375	<B>	她不小心把水&啊龙头没有关。
30	45.5004375	45.85125	<A>	&嗯。
31	45.85125	47.55975	<B>	水全部掉地上了。
32	47.55975	48.2004375	<A>	&嗯
33	48.2004375	55.48	<NOISE>	<NOISE>
34	55.48	56.40875	<A>	还有吗？
35	56.40875	57.9189375	<NOISE>	<NOISE>
36	57.9189375	58.572375	<B>	这里
37	58.572375	60.18	<NOISE>	<NOISE>
38	60.18	62.42	<B>	好像有（三个龙头）/三个龙头，
39	62.42	62.98075	<A>	&嗯。
40	62.98075	64.1095625	<NOISE>	<NOISE>
41	64.1095625	65.0248125	<B>	还有还
42	65.0248125	66.02	<NOISE>	<NOISE>
43	66.02	67.48	<B>	厨房里还有窗帘。
44	67.48	67.8124375	<A>	&嗯。
45	67.8124375	71.28	<NOISE>	<NOISE>
46	71.28	72.327625	<A>	其他的呢？
47	72.327625	75.078375	<B>	还有（一）/一共是
48	75.078375	75.98	<NOISE>	<NOISE>
49	75.98	77.5406875	<B>	厨房一共有五个柜子。
50	77.5406875	78.0593125	<A>	&嗯
51	78.0593125	78.5	<NOISE>	<NOISE>
52	78.5	79.157625	<A>	好的。
53	79.157625	81.4305	<NOISE>	<NOISE>
54	81.4305	84.938875	<B>	小女孩在跟他说话，叫他，
55	84.938875	85.38	<NOISE>	<NOISE>
56	85.38	86.1591875	<B>	你当心点
57	86.1591875	91.0959375	<NOISE>	<NOISE>
58	91.0959375	95.3670625	<B>	&嗯那个有（小）/小男孩子吃上面的（那个）/那个
59	95.3670625	96.18	<NOISE>	<NOISE>
60	96.18	97.967375	<B>	左上方有&呃柜子
61	97.967375	98.42925	<DEAF>	<DEAF>
62	98.42925	99.1614375	<A>	&嗯。
63	99.1614375	106.2659375	<NOISE>	<NOISE>
64	106.2659375	107.84	<A>	里面还有一些什么东西&啊？
65	107.84	110.7415	<NOISE>	<NOISE>
66	110.7415	114.9973125	<DEAF>	<DEAF>
67	114.9973125	116.4998125	<A>	这个都看到啦？
68	116.4998125	117.09475	<NOISE>	<NOISE>
69	117.09475	117.9794375	<A>	&嗯还有呢？
70	117.9794375	118.681125	<NOISE>	<NOISE>
71	118.681125	120.3895625	<B>	还有小女孩
72	120.3895625	122.04	<NOISE>	<NOISE>
73	122.04	122.8454375	<B>	穿短裙。
74	122.8454375	123.16575	<A>	&嗯。
75	123.16575	124.26	<B>	（女）/女袜子。
76	124.26	124.6693125	<A>	&嗯。
77	124.6693125	125.46	<B>	（那）/那个
78	125.46	125.981125	<NOISE>	<NOISE>
79	125.981125	126.9496875	<B>	男孩也是，
80	126.9496875	128.848875	<B>	（男孩）/男孩子穿短裤。
81	128.848875	129.3675	<A>	&嗯。
82	129.3675	130.0474375	<B>	&嗯
83	130.0474375	130.581375	<NOISE>	<NOISE>
84	130.581375	132.061	<B>	妈妈是穿连衣裙。
85	132.061	132.5819375	<A>	&嗯。
86	132.5819375	142.161375	<NOISE>	<NOISE>
87	142.161375	147.95925	<B>	这好（像）/像饼干盒子，好像又不像饼干，饼干（听不懂）
88	147.95925	148.2948125	<A>	&啊？
89	148.2948125	151.589625	<B>	&啊（这个）/这个铁饼干，这好像装的不是饼干呀。
90	151.589625	152.0090625	<NOISE>	<NOISE>
91	152.0090625	154.0073125	<A>	（不）/不像饼干那是什么呀你觉得？
92	154.0073125	154.68	<NOISE>	<NOISE>
93	154.68	155.6699375	<B>	那肯定是
94	155.6699375	156.310625	<NOISE>	<NOISE>
95	156.310625	157.5885625	<B>	肯定是
96	157.5885625	158.446125	<NOISE>	<NOISE>
97	158.446125	159.31225	<B>	什么食物
98	159.31225	160.1478125	<DEAF>	<DEAF>
99	160.1478125	161.398625	<A>	比如说吃的东西零食是吧？
100	161.398625	164.1290625	<B>	&唉&唉在这厨房里面（怎么）/怎么会放饼干的上面？
101	164.1290625	166.7526875	<A>	对呀，厨房间放吃的东西很正常&啊。
102	166.7526875	168.6439375	<B>	&唉（放）/放饼干放上下面呀？
103	168.6439375	169.1320625	<A>	对呀。
104	169.1320625	169.5896875	<A>	你这。
105	169.5896875	171.747375	<A>	你柜子里面放吃的东西很正常的呀。
106	171.747375	172.9676875	<B>	厨房的饼干不放。
107	172.9676875	176.5370625	<A>	（这）/这因为你们有可能不习惯把吃的放在厨房间对吧？
108	176.5370625	176.872625	<B>	&唉&唉。
109	176.872625	178.4285	<A>	所以就觉得不可能发生？
110	178.4285	179.5725625	<B>	&唉饼干不应该放在。
111	179.5725625	182.2839375	<A>	那（是这样的）/是这样的，他们国外都这样的。
112	182.2839375	183.0313125	<NOISE>	<NOISE>
113	183.0313125	183.8703125	<B>	&噢&嗯。
114	183.8703125	184.5109375	<A>	&嗯
115	184.5109375	185.5329375	<NOISE>	<NOISE>
116	185.5329375	186.173625	<A>	其他还有吗？
117	186.173625	189.4	<B>	上海话
118	189.4	189.9413125	<NOISE>	<NOISE>
119	189.9413125	192.1021875	<B>	他们的打扮的话好好像
120	192.1021875	194.84	<NOISE>	<NOISE>
121	194.84	197.92	<B>	不怎么像中国女性，（像像）/像
122	197.92	201.1538125	<B>	欧洲地方的，那个女孩子，
123	201.1538125	202.419875	<A>	感觉他们不像国内的人？
124	202.419875	205.767625	<B>	&唉你（那那个）/那个那头发呢。
125	205.767625	206.3473125	<A>	&嗯。
126	206.3473125	206.9726875	<NOISE>	<NOISE>
127	206.9726875	207.27775	<B>	呦
128	207.27775	207.689625	<NOISE>	<NOISE>
129	207.689625	208.32675	<B>	这
130	208.32675	209.687875	<NOISE>	<NOISE>
131	209.687875	212.891125	<B>	上海话
132	212.891125	213.4403125	<A>	&嗯
133	213.4403125	213.9284375	<NOISE>	<NOISE>
134	213.9284375	214.7788125	<A>	其他还有吗？
135	214.7788125	216.8533125	<B>	（这个）/这个什么东西&啊，这个是就。
136	216.8533125	220.3006875	<NOISE>	<NOISE>
137	220.3006875	221.95575	<B>	这个（好像）/好像是。
138	221.95575	224.19	<A>	应该和她手上的东西一样嘛应该是？
139	224.19	225.5780625	<B>	上海话
140	225.5780625	226.1119375	<A>	对呀。
141	226.1119375	226.6000625	<B>	是碗。
142	226.6000625	227.1491875	<A>	&嗯。
143	227.1491875	227.9773125	<B>	&呃
144	227.9773125	228.5830625	<NOISE>	<NOISE>
145	228.5830625	229.8071875	<B>	（这）/这个什么东西&啊？
146	229.8071875	232.08	<NOISE>	<NOISE>
147	232.08	234.32	<A>	就是窗户外面的一些景色&啊。
148	234.32	237.42	<NOISE>	<NOISE>
149	237.42	239.9345625	<A>	基本上都说了对吧？基本上都说全了。
150	239.9345625	240.28	<B>	&唉。
151	240.28	240.8045625	<A>	&嗯。
152	240.8045625	241.3689375	<NOISE>	<NOISE>
153	241.3689375	242.34	<A>	挺好的呀。
154	242.34	244.3125	<NOISE>	<NOISE>
