no	start_time	end_time	speaker	value
1	0	1.311375	<NOISE>	<NOISE>
2	1.311375	3.33	<A>	好你看&啊这里有一幅图&啊。
3	3.33	3.61	<B>	&嗯。
4	3.61	6.7485	<A>	你看这图里面有一些人，你觉得他们在做什么&啊？
5	6.7485	10.4745	<A>	还有这个图片里面有些什么东西都跟我说一下&啊，说的越多越好。
6	10.4745	12.3775625	<B>	这个是这个小妹妹。
7	12.3775625	12.9133125	<A>	&嗯。
8	12.9133125	13.43775	<NOISE>	<NOISE>
9	13.43775	14.6365625	<B>	讲这个哥哥，
10	14.6365625	15.101125	<A>	&嗯。
11	15.101125	15.6405625	<NOISE>	<NOISE>
12	15.6405625	15.95525	<B>	这
13	15.95525	16.4198125	<NOISE>	<NOISE>
14	16.4198125	17.43875	<B>	去拿东西，
15	17.43875	17.8883125	<A>	&嗯。
16	17.8883125	18.3828125	<NOISE>	<NOISE>
17	18.3828125	20.4058125	<B>	就是（吃的）/吃的东西，
18	20.4058125	22.219	<A>	&嗯好的，还有呢？
19	22.219	22.7285	<NOISE>	<NOISE>
20	22.7285	24.1370625	<B>	那么这个么是
21	24.1370625	24.826375	<NOISE>	<NOISE>
22	24.826375	26.575875	<B>	那个姐姐，
23	26.575875	29.14	<NOISE>	<NOISE>
24	29.14	31.9555	<B>	这个是帐子呢房间里的，
25	31.9555	33.8885625	<A>	&噢帐子还是别的什么东西&啊，
26	33.8885625	34.3830625	<NOISE>	<NOISE>
27	34.3830625	35.6568125	<B>	帐子里面，
28	35.6568125	36.4	<A>	&嗯。
29	36.4	39.0969375	<B>	她手里面有什么东西，看不太出，
30	39.0969375	40.430625	<A>	&嗯那拿的盘子。
31	40.430625	41.149875	<NOISE>	<NOISE>
32	41.149875	41.9890625	<B>	&噢。
33	41.9890625	42.678375	<A>	&嗯。
34	42.678375	45.9863125	<NOISE>	<NOISE>
35	45.9863125	47.0951875	<B>	只要看这个，
36	47.0951875	48.923375	<A>	对，还有啥，这上面什么东西，
37	48.923375	50.3469375	<B>	家里面的小菜，
38	50.3469375	53.688625	<A>	&噢还有菜了&啊，你都看到菜了&嗯。还有吗？
39	53.688625	54.66	<NOISE>	<NOISE>
40	54.66	56.12	<B>	还有嘛
41	56.12	56.7643125	<NOISE>	<NOISE>
42	56.7643125	57.4835625	<B>	猫&啊
43	57.4835625	58.1279375	<NOISE>	<NOISE>
44	58.1279375	58.6224375	<A>	猫。
45	58.6224375	59.4615625	<NOISE>	<NOISE>
46	59.4615625	60.56	<A>	&嗯&嗯
47	60.56	65.916375	<A>	你先讲好了，等会我再听你讲，你先看到讲给我听，还有什么东西，
48	65.916375	66.665625	<NOISE>	<NOISE>
49	66.665625	67.7595625	<B>	这个小姑娘。
50	67.7595625	68.673625	<NOISE>	<NOISE>
51	68.673625	70.085	<A>	&啊这个是小姑娘&啊？
52	70.085	72.1829375	<NOISE>	<NOISE>
53	72.1829375	73.112	<A>	好还有什么？
54	73.112	73.5765625	<NOISE>	<NOISE>
55	73.5765625	74.460625	<B>	这个还是猫，
56	74.460625	75.0150625	<NOISE>	<NOISE>
57	75.0150625	75.9141875	<B>	猫也出来了，
58	75.9141875	76.2888125	<A>	&嗯。
59	76.2888125	76.6335	<B>	&嗯。
60	76.6335	77.9371875	<A>	再看一下还有什么东西？
61	77.9371875	78.506625	<NOISE>	<NOISE>
62	78.506625	79.6416875	<B>	一棵树，
63	79.6416875	80.8255625	<A>	这是一棵树&啊。
64	80.8255625	81.514875	<B>	&啊是。
65	81.514875	84.5268125	<A>	（好）/好没关系&啊，还有呢，还有什么东西里面？
66	84.5268125	85.366	<NOISE>	<NOISE>
67	85.366	86.8345	<A>	它里面还有一些什么东西？
68	86.8345	87.38	<NOISE>	<NOISE>
69	87.38	88.09325	<B>	阿灯。
70	88.09325	89.707875	<A>	&噢阿灯，还有呢？
71	89.707875	91.1315	<NOISE>	<NOISE>
72	91.1315	92.1804375	<C>	阿灯怎么了，
73	92.1804375	92.734875	<NOISE>	<NOISE>
74	92.734875	93.963625	<B>	阿灯么，
75	93.963625	94.7728125	<NOISE>	<NOISE>
76	94.7728125	97.1404375	<B>	小男孩爬上去，
77	97.1404375	97.88975	<NOISE>	<NOISE>
78	97.88975	99.88275	<B>	（去）/去挂灯，
79	99.88275	100.8066875	<NOISE>	<NOISE>
80	100.8066875	102.0504375	<B>	挂钟
81	102.0504375	104.6578125	<A>	这钟&啊，这不是饼干饼干盒，
82	104.6578125	105.35975	<B>	&噢
83	105.35975	107.22025	<C>	你看它阿灯怎么了
84	107.22025	109.0634375	<C>	阿灯怎么了
85	109.0634375	109.587875	<NOISE>	<NOISE>
86	109.587875	111.239125	<B>	（两）/两只脚呀，
87	111.239125	111.958375	<NOISE>	<NOISE>
88	111.958375	113.8165625	<B>	这只么（没）/没有，
89	113.8165625	114.6856875	<NOISE>	<NOISE>
90	114.6856875	115.4199375	<B>	少这个
91	115.4199375	116.334	<NOISE>	<NOISE>
92	116.334	117.338	<B>	穿鞋子，
93	117.338	118.746625	<NOISE>	<NOISE>
94	118.746625	120.38	<B>	这个么穿鞋子的，
95	120.38	122.6389375	<NOISE>	<NOISE>
96	122.6389375	123.463125	<A>	让她自己讲，
97	123.463125	123.987625	<NOISE>	<NOISE>
98	123.987625	125.501125	<A>	矮凳么是
99	125.501125	126.0705	<NOISE>	<NOISE>
100	126.0705	127.943625	<B>	（有）/有一个凳子，
101	127.943625	129.0525625	<NOISE>	<NOISE>
102	129.0525625	130.1464375	<B>	三只脚，
103	130.1464375	130.8919375	<A>	&嗯。
104	130.8919375	131.3565	<NOISE>	<NOISE>
105	131.3565	132.240625	<B>	还有么呢
106	132.240625	132.87	<NOISE>	<NOISE>
107	132.87	133.874	<B>	三个（听不懂）
108	133.874	135.9119375	<A>	&嗯好，其他还有什么吧？
109	135.9119375	136.7960625	<NOISE>	<NOISE>
110	136.7960625	137.94	<B>	其他嘛
111	137.94	140.12275	<NOISE>	<NOISE>
112	140.12275	140.7820625	<B>	那么他
113	140.7820625	141.57625	<NOISE>	<NOISE>
114	141.57625	142.486625	<B>	这个也是，
115	142.486625	143.8053125	<NOISE>	<NOISE>
116	143.8053125	150.114	<A>	不是我说其他这个图片里面还有些什么东西？（你看到的）/你看到的能说说一下吗？还有其他什么东西吗？
117	150.114	151.805	<B>	&嗯小姑娘，
118	151.805	152.5243125	<NOISE>	<NOISE>
119	152.5243125	154.0078125	<B>	叫他当心点，
120	154.0078125	156.1356875	<A>	（&嗯&嗯）/&嗯还有什么？
121	156.1356875	157.3495	<NOISE>	<NOISE>
122	157.3495	158.8629375	<B>	还有&啊这面&啊，
123	158.8629375	159.4923125	<A>	&嗯。
124	159.4923125	160.9159375	<NOISE>	<NOISE>
125	160.9159375	162.2758125	<A>	好（我）/我来问你吧&啊。
126	162.2758125	162.5455625	<B>	&嗯。
127	162.5455625	166.72	<A>	你刚才说这个是个姐姐，那他们三个人觉得像什么关系&啊？
128	166.72	169.933125	<A>	他应该是谁呀？这两个是小孩你说姐弟对吧？
129	169.933125	170.2928125	<B>	&嗯。
130	170.2928125	172.4169375	<A>	那这她应该是谁呀她？
131	172.4169375	173.211125	<NOISE>	<NOISE>
132	173.211125	174.335	<B>	她是，
133	174.335	174.7995	<NOISE>	<NOISE>
134	174.7995	175.2790625	<B>	妈妈。
135	175.2790625	176.4928125	<A>	对她是妈妈对吧？
136	176.4928125	176.732625	<B>	&嗯。
137	176.732625	178.44	<A>	那妈妈是在干什么呀？
138	178.44	179.57975	<B>	妈妈嘛。
139	179.57975	180.314	<NOISE>	<NOISE>
140	180.314	186.6418125	<A>	这个不是一颗树&啊，可这是水龙头&啊（水&啊这水龙头的水）//，水是怎么的啦？
141	186.6418125	187.3460625	<B>	（&嗯&嗯）/&嗯。
142	187.3460625	187.9005625	<NOISE>	<NOISE>
143	187.9005625	189.0463125	<NOISE>	<NOISE>
144	189.0463125	191.427	<A>	你让她自己讲，那个水怎么啦？
145	191.427	193.54	<B>	&嗯&嗯这个水呀？
146	193.54	195.44	<A>	这个（水）/水怎么啦？
147	195.44	196.4545	<B>	水扑出来了。
148	196.4545	197.4585	<A>	扑地上了对吗
149	197.4585	197.818125	<B>	&嗯。
150	197.818125	199.331625	<A>	妈妈是在做啥？
151	199.331625	201.18975	<B>	妈妈手里面端的
152	201.18975	201.999	<NOISE>	<NOISE>
153	201.999	202.8944375	<B>	端的菜&啊
154	202.8944375	205.5318125	<A>	我前面就跟你讲过了，她在洗盘子，
155	205.5318125	206.0413125	<B>	&噢。
156	206.0413125	206.5058125	<A>	对吧？
157	206.5058125	207.0003125	<B>	&嗯。
158	207.0003125	209.7873125	<A>	那这上面你也是盘子&啊碗&啊
159	209.7873125	210.574125	<B>	鞋子&啊，
160	210.574125	215.704375	<A>	&噢鞋子&啊不是鞋子&噢，（讲讲）/你讲这是猫&啊啥的，这不是&噢，这是水龙头&哦
161	215.704375	216.034	<B>	&噢。
162	216.034	218.8961875	<A>	那这个这里面还有一些什么，这个大的一些这是？
163	218.8961875	219.4955625	<B>	这个是门。
164	219.4955625	220.1549375	<A>	什么门？
165	220.1549375	220.7693125	<NOISE>	<NOISE>
166	220.7693125	221.693125	<B>	两扇门呢，
167	221.693125	224.2405625	<A>	什么门这是个什么家家具&啊？是个什么？
168	224.2405625	224.8699375	<NOISE>	<NOISE>
169	224.8699375	226.309875	<B>	这个是人家家里面，
170	226.309875	228.1530625	<A>	对是个什么东西&啊这个？
171	228.1530625	229.8613125	<B>	&啊&啊&啊两扇门呀。
172	229.8613125	232.3638125	<A>	两扇门&啊，是不是厨房的橱柜&啊？
173	232.3638125	233.5775625	<NOISE>	<NOISE>
174	233.5775625	235.1400625	<A>	上海话
175	235.1400625	235.9043125	<B>	&噢。
176	235.9043125	236.3838125	<A>	对吧？
177	236.3838125	237.94225	<B>	那么里面东西也没有的嘛，
178	237.94225	240.579625	<A>	你没看到，门关着呢，当然看不到咯，
179	240.579625	241.044125	<B>	&噢。
180	241.044125	243.2968125	<A>	你刚刚说这个是帐子&啊？这是
181	243.2968125	245.83925	<A>	窗户是一扇窗户&啊。
182	245.83925	246.30375	<B>	&噢。
183	246.30375	247.5625	<A>	这个应该是什么&啊？
184	247.5625	250.5894375	<B>	这个是窗门，
185	250.5894375	251.173875	<NOISE>	<NOISE>
186	251.173875	251.77325	<B>	窗跟
187	251.77325	252.4475625	<NOISE>	<NOISE>
188	252.4475625	253.9619375	<B>	这个是窗帘布。
189	253.9619375	255.3855	<A>	&唉窗帘布&啊。
190	255.3855	255.88	<B>	&嗯。
191	255.88	256.4344375	<A>	好吧？
192	256.4344375	257.1686875	<NOISE>	<NOISE>
193	257.1686875	261.9188125	<A>	其他还什么吧？这凳子你也看了对吧？他是在他是拿饼干&啊。
194	261.9188125	263.2825625	<B>	凳子爬上去，
195	263.2825625	263.7094375	<NOISE>	<NOISE>
196	263.7094375	265.2301875	<A>	他是拿饼干对不对？
197	265.2301875	265.6148125	<B>	&嗯。
198	265.6148125	266.5433125	<A>	所以不是在挂。
199	266.5433125	268.0819375	<B>	那么他只要危险一危。
200	268.0819375	271.331625	<A>	&嗯像知道这个危险的对吗，好吧来。
201	271.331625	274.6875	<B>	&唉呀我要自己也吃不消了，
