no	start_time	end_time	speaker	value
1	0	0.7775	<A>	&噢我们这里来
2	0.7775	1.2251875	<NOISE>	<NOISE>
3	1.2251875	2.80375	<A>	做个看图说话&啊，
4	2.80375	4.1860625	<NOISE>	<NOISE>
5	4.1860625	10.3513125	<A>	你看到这个图片中&啊有些什么人？他们在做什么？然后涂片中有些什么东西？
6	10.3513125	13.472625	<A>	把你看到的都说一下，说的越多越好&啊。
7	13.472625	26.76	<NOISE>	<NOISE>
8	26.76	28.7671875	<B>	上海话
9	28.7671875	29.3011875	<NOISE>	<NOISE>
10	29.3011875	30.12	<A>	&嗯。
11	30.12	30.8326875	<B>	盆子。
12	30.8326875	31.42	<A>	&嗯。
13	31.42	41.66	<NOISE>	<NOISE>
14	41.66	42.84	<B>	上海话
15	42.84	43.5546875	<A>	&嗯。
16	43.5546875	63.96	<NOISE>	<NOISE>
17	63.96	65.71275	<B>	这是什么东西，有个水盆。
18	65.71275	79.8	<NOISE>	<NOISE>
19	79.8	80.8501875	<B>	上海话
20	80.8501875	82.263875	<NOISE>	<NOISE>
21	82.263875	82.923625	<A>	&嗯。
22	82.923625	84.6514375	<NOISE>	<NOISE>
23	84.6514375	86.1750625	<B>	花瓶好像是花瓶。
24	86.1750625	86.88	<A>	&嗯。
25	86.88	97.56	<NOISE>	<NOISE>
26	97.56	99.08	<B>	那这个门窗
27	99.08	101.86	<NOISE>	<NOISE>
28	101.86	103.3843125	<B>	&噢饼干这块。
29	103.3843125	104.2321875	<NOISE>	<NOISE>
30	104.2321875	105.65375	<B>	这里一个像饼干。
31	105.65375	106.48	<A>	&嗯。
32	106.48	109.7403125	<B>	上海话
33	109.7403125	110.5178125	<NOISE>	<NOISE>
34	110.5178125	111.2325	<A>	&嗯。
35	111.2325	129.34	<NOISE>	<NOISE>
36	129.34	129.790625	<B>	上海话
37	129.790625	130.276875	<NOISE>	<NOISE>
38	130.276875	131.353125	<B>	那个帘子。
39	131.353125	131.9971875	<NOISE>	<NOISE>
40	131.9971875	132.2328125	<A>	&嗯。
41	132.2328125	132.7275625	<B>	窗帘。
42	132.7275625	133.68575	<A>	&嗯还有呢？
43	133.68575	137.212125	<NOISE>	<NOISE>
44	137.212125	137.6048125	<A>	￥
45	137.6048125	138.5865	<NOISE>	<NOISE>
