no	start_time	end_time	speaker	value
1	0	0.5325	<NOISE>	<NOISE>
2	0.5325	5.3254375	<A>	&噢&噢那你做看图说话&啊，不让你写你就说好吧？
3	5.3254375	6.3313125	<NOISE>	<NOISE>
4	6.3313125	12.33725	<A>	你看这张图&啊，你看图里面的这些人都在做什么，你看到些什么东西？
5	12.33725	12.825375	<NOISE>	<NOISE>
6	12.825375	15.147875	<A>	都可能跟我说说的越多越好好吧？
7	15.147875	15.599	<B>	来。
8	15.599	17.233625	<B>	【笑】还说的越多也好。
9	17.233625	17.9880625	<A>	&啊对呀。
10	17.9880625	19.7261875	<B>	我不太爱讲话的人。
11	19.7261875	23.03975	<A>	所以我今天让你说&啊，那看到这个图片告诉我
12	23.03975	24.6004375	<A>	里面有些什么呀？
13	24.6004375	26.375625	<NOISE>	<NOISE>
14	26.375625	26.9673125	<A>	&嗯。
15	26.9673125	31.86375	<NOISE>	<NOISE>
16	31.86375	32.21875	<B>	&嗯。
17	32.21875	33.60925	<NOISE>	<NOISE>
18	33.60925	34.64475	<NOISE>	<NOISE>
19	34.64475	35.8873125	<NOISE>	<NOISE>
20	35.8873125	37.3961875	<OVERLAP>	<OVERLAP>
21	37.3961875	38.3133125	<NOISE>	<NOISE>
22	38.3133125	39.629875	<A>	你要戴眼镜吗？
23	39.629875	40.4434375	<NOISE>	<NOISE>
24	40.4434375	42.765875	<B>	反正我眼睛也(是不是)/不是太好。
25	42.765875	47.3960625	<A>	&嗯(你)/你说一下他们这些都在，说看到些什么东西他们在做什么？
26	47.3960625	48.254	<NOISE>	<NOISE>
27	48.254	49.7409375	<B>	他们在做什么呀？
28	49.7409375	50.3545625	<A>	&嗯。
29	50.3545625	51.2569375	<B>	洗碗&啊。
30	51.2569375	51.8781875	<A>	&嗯。
31	51.8781875	52.188875	<NOISE>	<NOISE>
32	52.188875	56.330875	<B>	爬那这小家伙爬到(那个那个)/那个上面。
33	56.330875	56.8045625	<A>	&嗯。
34	56.8045625	57.2628125	<NOISE>	<NOISE>
35	57.2628125	58.416625	<A>	他在干嘛呀？
36	58.416625	59.1858125	<NOISE>	<NOISE>
37	59.1858125	60.3100625	<B>	不知道他。
38	60.3100625	61.892875	<NOISE>	<NOISE>
39	61.892875	64.25975	<A>	你(看到)//还看到里面有些什么东西&啊？
40	64.25975	67.29225	<NOISE>	<NOISE>
41	67.29225	69.6739375	<A>	不用翻下面的，就看这张图片。
42	69.6739375	73.9046875	<NOISE>	<NOISE>
43	73.9046875	75.1916875	<B>	我也讲不出来。
44	75.1916875	75.65025	<NOISE>	<NOISE>
45	75.65025	79.7183125	<A>	你看着它讲还讲不出来吗？我没让你背呀？
46	79.7183125	80.2360625	<NOISE>	<NOISE>
47	80.2360625	82.1443125	<A>	对吧？你看着他说。
48	82.1443125	83.638375	<NOISE>	<NOISE>
49	83.638375	86.523	<A>	你看到里面有些什么人，他们在做什么事？
50	86.523	87.4253125	<NOISE>	<NOISE>
51	87.4253125	90.546625	<B>	有个东西递叫(递)/递给这个
52	90.546625	91.1383125	<NOISE>	<NOISE>
53	91.1383125	91.9666875	<B>	小孩。
54	91.9666875	92.46225	<A>	&嗯。
55	92.46225	94.4075	<B>	还有(没有)/没有什么了。
56	94.4075	95.2655	<NOISE>	<NOISE>
57	95.2655	96.611625	<A>	你就看到这些&啊？
58	96.611625	97.085	<A>	&啊。
59	97.085	98.090875	<A>	其它没有了？
60	98.090875	98.4903125	<B>	&嗯。
61	98.4903125	102.09975	<A>	那我问你&啊，你觉得三个人他们像个什么关系呀？
62	102.09975	102.6914375	<NOISE>	<NOISE>
63	102.6914375	104.2594375	<A>	是不是一家人&啊？
64	104.2594375	104.9843125	<NOISE>	<NOISE>
65	104.9843125	105.48725	<B>	是的呀。
66	105.48725	107.8836875	<A>	(那那个)//这个人是谁呀？你感觉他。
67	107.8836875	109.2741875	<B>	这个人是他妈妈。
68	109.2741875	110.5315625	<A>	对那这个呢？
69	110.5315625	111.345125	<B>	这个是
70	111.345125	112.114375	<NOISE>	<NOISE>
71	112.114375	113.0906875	<B>	&噢弟弟。
72	113.0906875	113.72675	<NOISE>	<NOISE>
73	113.72675	115.1024375	<A>	弟弟和姐姐的关系。
74	115.1024375	115.5610625	<B>	&嗯。
75	115.5610625	117.6024375	<A>	那弟弟是不是在拿饼干&啊？
76	117.6024375	118.2829375	<NOISE>	<NOISE>
77	118.2829375	119.392375	<A>	是拿饼干吗？
78	119.392375	119.9693125	<NOISE>	<NOISE>
79	119.9693125	123.8598125	<A>	他拿饼干是从，饼干放在哪个里面的呀，放在什么里面的呀？
80	123.8598125	124.3775625	<B>	&嗯。
81	124.3775625	125.0431875	<NOISE>	<NOISE>
82	125.0431875	125.368625	<A>	&嗯。
83	125.368625	125.975125	<NOISE>	<NOISE>
84	125.975125	127.3804375	<A>	&嗯听我说&啊。
85	127.3804375	127.809375	<NOISE>	<NOISE>
86	127.809375	130.4129375	<A>	你觉得他这个饼干是放在什么里面呀？
87	130.4129375	131.049	<NOISE>	<NOISE>
88	131.049	132.691	<B>	&噢他放的这个饼
89	132.691	134.0519375	<B>	饼干箱里面。
90	134.0519375	137.1288125	<A>	对那他这个是个什么呀？是个什么东西呀，放在
91	137.1288125	137.8684375	<A>	饼干箱放在？
92	137.8684375	138.41575	<B>	柜子里。
93	138.41575	141.137625	<A>	柜子里对吗？那他脚上踩的是什么呀？
94	141.137625	142.0548125	<B>	凳子。
95	142.0548125	142.994125	<A>	凳子怎么了你看？
96	142.994125	143.5784375	<B>	踩了
97	143.5784375	144.62875	<B>	要倒下来。
98	144.62875	146.655375	<A>	&噢那这个妈妈在干什么呀？
99	146.655375	147.1583125	<NOISE>	<NOISE>
100	147.1583125	148.2381875	<B>	妈妈在。
101	148.2381875	149.2884375	<NOISE>	<NOISE>
102	149.2884375	151.12275	<B>	倒那个水倒下来。
103	151.12275	153.326875	<A>	&噢他是不是在洗擦盘子&啊？
104	153.326875	154.244	<NOISE>	<NOISE>
105	154.244	158.3564375	<A>	然后他这个是个什么？这个(是个)/是个厨房间的一个？
106	158.3564375	159.33275	<B>	&嗯厨房间。
107	159.33275	161.3889375	<A>	那他这个是个什么东西&啊这个？
108	161.3889375	162.0398125	<NOISE>	<NOISE>
109	162.0398125	163.0753125	<B>	这个是柜子。
110	163.0753125	165.513125	<A>	｛这个是｝柜子，它上面有什么呀放的是什么东西呀？
111	165.513125	166.3680625	<B>	盘子。
112	166.3680625	167.3261875	<A>	&噢。
