no	start_time	end_time	speaker	value
1	0	0.6804375	<NOISE>	<NOISE>
2	0.6804375	3.80175	<A>	对吧讲话不要紧不要动脑子&噢不要记东西。
3	3.80175	4.201125	<NOISE>	<NOISE>
4	4.201125	5.236625	<A>	你看你来看&啊。
5	5.236625	5.8875625	<NOISE>	<NOISE>
6	5.8875625	9.4378125	<A>	这里呢有一幅图&啊，图片里呢有一些人，
7	9.4378125	10.01475	<NOISE>	<NOISE>
8	10.01475	10.3729375	<B>	&嗯。
9	10.3729375	13.716125	<A>	然后呢你看一下&啊，他们这些人在做什么，
10	13.716125	14.10075	<NOISE>	<NOISE>
11	14.10075	21.17175	<A>	你觉得他们在做什么，然后这个图片中有些什么东西，你说给我听好吧？说的越多越好&啊。
12	21.17175	21.7634375	<A>	来。
13	21.7634375	22.3478125	<A>	你来讲。
14	22.3478125	24.1525	<NOISE>	<NOISE>
15	24.1525	24.4631875	<B>	&嗯。
16	24.4631875	25.60225	<NOISE>	<NOISE>
17	25.60225	29.4335625	<B>	&嗯（这）/这在讲给他听，
18	29.4335625	30.557875	<A>	&嗯在做什么？
19	30.557875	31.18	<B>	&嗯。
20	31.18	31.7293125	<A>	这上
21	31.7293125	32.3654375	<B>	【上海话】
22	32.3654375	35.1316875	<A>	饼干这两个字是饼干&嗯对。
23	35.1316875	36.5961875	<B>	告诉他这里饼干。
24	36.5961875	37.276625	<A>	&嗯。
25	37.276625	37.7204375	<B>	&嗯。
26	37.7204375	38.4305	<NOISE>	<NOISE>
27	38.4305	39.155375	<B>	&嗯。
28	39.155375	41.0211875	<B>	厨房这里块么没什么东西。
29	41.0211875	42.1454375	<A>	这里块没什么啦？
30	42.1454375	42.68	<B>	&嗯。
31	42.68	43.0034375	<A>	&啊？
32	43.0034375	44.0833125	<B>	&唉这里块
33	44.0833125	44.615875	<NOISE>	<NOISE>
34	44.615875	46.55375	<B>	&噢这是什么&嗯拿了什么，
35	46.55375	47.23425	<NOISE>	<NOISE>
36	47.23425	48.2179375	<B>	拿了什么东西？
37	48.2179375	48.6913125	<NOISE>	<NOISE>
38	48.6913125	49.7120625	<A>	看不出对吧？
39	49.7120625	51.7386875	<B>	&嗯还有个盆子&啊？
40	51.7386875	57.493125	<A>	&唉一个盆子对的，那么她拿了盆子在干什么？她拿了盆子在干什么？
41	57.493125	58.010875	<NOISE>	<NOISE>
42	58.010875	58.3363125	<B>	&嗯。
43	58.3363125	58.8244375	<NOISE>	<NOISE>
44	58.8244375	59.73425	<B>	烧菜&啊？
45	59.73425	61.465	<A>	（在小）/在烧小菜&啊？
46	61.465	62.46	<B>	不知道什么东西。
47	62.46	63.891	<A>	&嗯还有呢？
48	63.891	64.83775	<NOISE>	<NOISE>
49	64.83775	66.7165	<A>	你看看这里面还有什么东西？
50	66.7165	67.1010625	<B>	&啊。
51	67.1010625	67.5300625	<NOISE>	<NOISE>
52	67.5300625	68.26975	<B>	里面&啊？
53	68.26975	68.965	<A>	&嗯。
54	68.965	71.045125	<B>	&嗯不知道什么东西。
55	71.045125	71.5924375	<NOISE>	<NOISE>
56	71.5924375	72.7166875	<B>	&嗯&嗯，
57	72.7166875	73.1456875	<NOISE>	<NOISE>
58	73.1456875	73.67825	<B>	不知道。
59	73.67825	74.46225	<NOISE>	<NOISE>
60	74.46225	75.1131875	<A>	&啊？
61	75.1131875	75.8084375	<B>	&嗯。
62	75.8084375	76.5924375	<A>	就没啦？
63	76.5924375	77.18	<B>	&唉。
64	77.18	78.9075625	<A>	（你）/你什么都没看出来&啊？
65	78.9075625	79.632375	<B>	&嗯。
66	79.632375	81.5850625	<A>	（这）/这是家里什么地方&啊？
67	81.5850625	82.1471875	<NOISE>	<NOISE>
68	82.1471875	82.724125	<B>	&啊。
69	82.724125	85.9045625	<A>	（这）/这地方&啊像家里的什么地方？
70	85.9045625	87.02	<B>	像家里
71	87.02	88.685625	<A>	&唉家里什么地方？
72	88.685625	89.3625625	<B>	&嗯。
73	89.3625625	90.7974375	<NOISE>	<NOISE>
74	90.7974375	91.7525625	<B>	没不像。
75	91.7525625	93.9779375	<A>	是客厅呢还是厨房间？
76	93.9779375	94.38	<B>	&嗯。
77	94.38	95.849875	<B>	厨房这不像。
78	95.849875	96.50075	<NOISE>	<NOISE>
79	96.50075	98.9293125	<A>	不像厨房间吗？是不是厨房间？
80	98.9293125	100.3938125	<B>	这厨房这我不知道。
81	100.3938125	104.29425	<A>	你刚刚不是在讲她在烧小菜吗？烧小菜在什么地方烧的？
82	104.29425	105.0979375	<B>	厨房间。
83	105.0979375	109.2399375	<A>	对的呀厨房间烧，她不是在烧小菜，她在洗盆子。
84	109.2399375	109.68375	<B>	&嗯。
85	109.68375	110.93375	<A>	手上一块抹布。
86	110.93375	111.5106875	<B>	&嗯。
87	111.5106875	112.1615625	<A>	对吧？
88	112.1615625	112.5609375	<B>	&嗯。
89	112.5609375	116.318375	<A>	那么你讲他们三个人像什么关系&啊？他是谁&啊？
90	116.318375	116.96925	<NOISE>	<NOISE>
91	116.96925	117.75325	<B>	这个妈妈。
92	117.75325	119.188125	<A>	这是妈妈对吧？
93	119.188125	119.8834375	<B>	姊妹两个。
94	119.8834375	122.723625	<A>	姊妹两个&噢弟弟姐姐对吧？
95	122.723625	126.54075	<A>	弟弟在拿饼干给姐姐对吧？那弟弟脚上踩了一个什么东西。
96	126.54075	127.5016875	<B>	凳子要掉下来。
97	127.5016875	128.2856875	<B>	凳子。
98	128.2856875	131.59925	<A>	&噢那个凳子要（摔）/摔下来了对吧？
99	131.59925	131.983875	<B>	&嗯。
100	131.983875	134.8638125	<A>	好他这个饼干是放在什么里面的？
101	134.8638125	135.4259375	<B>	&嗯。
102	135.4259375	136.21	<A>	饼干&啊。
103	136.21	137.1715	<B>	&啊饼干。
104	137.1715	140.2040625	<A>	（放）/放在这个什么里面，这是一个大的是什么呀？
105	140.2040625	141.22475	<B>	放在橱里面。
106	141.22475	143.3549375	<A>	放在橱里的对&啊&啊很好。
107	143.3549375	146.394875	<A>	那我们下面厨房间，这下面还有很多什么呀？
108	146.394875	147.1345625	<B>	&嗯。
109	147.1345625	147.889	<A>	这是什么？
110	147.889	148.791375	<B>	&嗯是。
111	148.791375	150.7291875	<A>	这都是橱对吧？
112	150.7291875	155.448125	<A>	&嗯好多柜子&啊，那这里是什么呀？你刚才说看不出来，
113	155.448125	156.7499375	<A>	这个地方是什么？
114	156.7499375	157.326875	<NOISE>	<NOISE>
115	157.326875	157.9703125	<B>	看不出。
116	157.9703125	160.307625	<A>	那是下面那个水池&啊？
117	160.307625	160.8401875	<NOISE>	<NOISE>
118	160.8401875	162.4378125	<A>	是像（水）/水斗吧？
119	162.4378125	162.896375	<B>	&啊。
120	162.896375	164.9525625	<A>	然后这里怎么了，这个水怎么了？
121	164.9525625	165.5146875	<B>	&嗯。
122	165.5146875	166.8016875	<NOISE>	<NOISE>
123	166.8016875	168.968875	<A>	你觉着这水怎么了和水。
124	168.968875	169.457	<B>	&嗯。
125	169.457	169.9008125	<NOISE>	<NOISE>
126	169.9008125	170.3741875	<B>	好。
127	170.3741875	171.7499375	<A>	是扑出来了吧？
128	171.7499375	172.4008125	<NOISE>	<NOISE>
129	172.4008125	173.2588125	<A>	是扑出来了？
130	173.2588125	173.8653125	<B>	出来了。
131	173.8653125	174.531	<B>	&嗯。
132	174.531	178.38675	<A>	水都扑到外面去了，都扑到地上了对吧那妈妈在
133	178.38675	178.6086875	<B>	&嗯。
134	178.6086875	180.70925	<A>	开小差了对吧（没）/没注意。
135	180.70925	181.611625	<NOISE>	<NOISE>
136	181.611625	184.2965625	<A>	&噢这上面有点什么桌子上面有点什么？
137	184.2965625	185.450375	<NOISE>	<NOISE>
138	185.450375	186.5006875	<B>	【上海话】
139	186.5006875	186.9740625	<NOISE>	<NOISE>
140	186.9740625	188.764	<A>	&嗯和他手上一样的东西。
141	188.764	189.3705	<NOISE>	<NOISE>
142	189.3705	189.7403125	<B>	&嗯。
143	189.7403125	190.272125	<NOISE>	<NOISE>
144	190.272125	192.7181875	<B>	这什么拿了什么东西盆子&啊？
145	192.7181875	196.934125	<A>	&唉盆子碗&啊，那么他后面有幅什么这里一幅什么东西？
146	196.934125	197.2891875	<B>	&嗯。
147	197.2891875	197.8513125	<NOISE>	<NOISE>
148	197.8513125	198.132375	<B>	&嗯。
149	198.132375	199.2861875	<A>	你看这里是什么？
150	199.2861875	199.863125	<B>	好了。
151	199.863125	200.469625	<A>	好了。
152	200.469625	200.8025	<B>	&嗯。
153	200.8025	201.187125	<NOISE>	<NOISE>
154	201.187125	202.60725	<A>	我现在问你这个是什么？
155	202.60725	203.04	<B>	&嗯。
156	203.04	203.56875	<NOISE>	<NOISE>
157	203.56875	205.3586875	<B>	&嗯这是写了什么
158	205.3586875	206.0835625	<A>	看的出吗？
159	206.0835625	206.74925	<B>	看不出。
160	206.74925	207.5036875	<NOISE>	<NOISE>
161	207.5036875	208.5498125	<B>	我不知道（看）/看的出。
162	208.5498125	209.1521875	<A>	喏和
163	209.1521875	210.1474375	<B>	我不知道什么东西。
164	210.1474375	211.4935625	<A>	和我这一样的呀。
165	211.4935625	212.5586875	<B>	&噢窗子&啊。
166	212.5586875	213.106	<NOISE>	<NOISE>
167	213.106	214.7331875	<A>	对吧是窗子吧？
168	214.7331875	214.9846875	<B>	&嗯。
169	214.9846875	216.223625	<A>	那么这里一幅什么东西？
170	216.223625	217.259125	<NOISE>	<NOISE>
171	217.259125	217.9248125	<B>	窗帘。
172	217.9248125	219.596375	<A>	对的呀窗子窗帘对吧？
173	219.596375	220.1585	<B>	窗帘。
174	220.1585	221.075625	<A>	现在看的出了吧？
175	221.075625	221.9484375	<B>	&唉看的出。
176	221.9484375	223.4425	<A>	现在看的出来了&噢。
177	223.4425	224.049	<NOISE>	<NOISE>
178	224.049	224.49275	<A>	好。
179	224.49275	225.8980625	<NOISE>	<NOISE>
180	225.8980625	229.0074375	<A>	阿婆就是偷懒了不愿意看了。
181	229.0074375	233.125	<NOISE>	<NOISE>
