no	start_time	end_time	speaker	value
1	0	2.8290625	<A>	&啊你能告诉图片里面有什么？
2	2.8290625	3.4331875	<NOISE>	<NOISE>
3	3.4331875	7.5568125	<A>	这些人他们在做什么？把你看到的东西都告诉我&噢，
4	7.5568125	10.67	<A>	你看到了都可以说&啊，越多越好&啊。
5	10.67	11.8791875	<B>	就是这样看着说？
6	11.8791875	13.227875	<A>	（对）/对看着说&啊。
7	13.227875	14.0185625	<B>	看着说说。
8	14.0185625	14.437125	<A>	&嗯。
9	14.437125	15.8323125	<B>	（不）/不看着不行。
10	15.8323125	21.1768125	<A>	好那你告诉我图片里面有什么，他们在做什么？把你看到的东西都告诉我&啊。
11	21.1768125	21.55	<B>	&嗯。
12	21.55	22.232875	<NOISE>	<NOISE>
13	22.232875	23.3946875	<B>	就每一张都说？
14	23.3946875	24.216375	<A>	就这一张。
15	24.216375	24.9139375	<B>	就这张。
16	24.9139375	26.2006875	<A>	对就这幅画。
17	26.2006875	28.57225	<B>	&嗯这个小孩放饼干。
18	28.57225	29.336875	<A>	&嗯。
19	29.336875	29.70425	<B>	&嗯
20	29.70425	30.2003125	<NOISE>	<NOISE>
21	30.2003125	31.7195625	<B>	（这）/这擦盘子，
22	31.7195625	32.30475	<A>	&嗯
23	32.30475	33.545	<NOISE>	<NOISE>
24	33.545	35.23475	<A>	就这个就这幅画。
25	35.23475	35.5448125	<B>	&嗯。
26	35.5448125	36.056375	<NOISE>	<NOISE>
27	36.056375	37.498125	<A>	就这幅画还有吗？
28	37.498125	40.614125	<NOISE>	<NOISE>
29	40.614125	43.017	<A>	你刚刚说这个是小孩对吧？
30	43.017	43.5285625	<B>	&嗯。
31	43.5285625	44.3153125	<A>	那这个呢？
32	44.3153125	45.4625	<NOISE>	<NOISE>
33	45.4625	46.3461875	<B>	这女的。
34	46.3461875	47.9894375	<A>	这是姐姐还是妹妹呢？
35	47.9894375	48.7800625	<B>	这个？
36	48.7800625	49.4311875	<A>	&嗯。
37	49.4311875	50.733375	<B>	这好像妹妹吧？
38	50.733375	53.3688125	<A>	&嗯那这个是什么东西呢？
39	53.3688125	55.539125	<B>	这个是（橱）/橱子。
40	55.539125	56.248375	<A>	&嗯
41	56.248375	56.946	<NOISE>	<NOISE>
42	56.946	58.63575	<A>	那这个是什么东西呢？
43	58.63575	59.6124375	<NOISE>	<NOISE>
44	59.6124375	62.1083125	<B>	这个是这是柜低柜吧。
45	62.1083125	62.7594375	<A>	&嗯。
46	62.7594375	63.0695	<B>	&嗯，
47	63.0695	63.6120625	<NOISE>	<NOISE>
48	63.6120625	65.534375	<A>	还有吗？你还看到了什么？
49	65.534375	66.1235	<B>	&嗯？
50	66.1235	67.3171875	<A>	你还看到了什么？
51	67.3171875	67.99925	<NOISE>	<NOISE>
52	67.99925	69.8614375	<B>	低柜（这个）/这个什么，
53	69.8614375	70.838125	<NOISE>	<NOISE>
54	70.838125	71.75275	<B>	这个水
55	71.75275	73.3960625	<NOISE>	<NOISE>
56	73.3960625	74.512875	<B>	水往下流嘛。
57	74.512875	74.9314375	<A>	&嗯。
58	74.9314375	79.396125	<B>	这个池槽里（槽里水槽里）/头水满了，就流出来了。
59	79.396125	79.96975	<A>	&嗯。
60	79.96975	80.42	<B>	&嗯。
61	80.42	81.3959375	<A>	还有吗？
62	81.3959375	82.7756875	<NOISE>	<NOISE>
63	82.7756875	84.2265625	<B>	这个女的在擦盘子。
64	84.2265625	84.8156875	<A>	&嗯。
65	84.8156875	85.6	<B>	&嗯。
66	85.6	91.2608125	<NOISE>	<NOISE>
67	91.2608125	91.9416875	<A>	还有吗？
68	91.9416875	97.5	<NOISE>	<NOISE>
69	97.5	99.0080625	<B>	还有（这）/这
70	99.0080625	99.4413125	<DEAF>	<DEAF>
71	99.4413125	100.9605625	<NOISE>	<NOISE>
72	100.9605625	102.19975	<B>	这个像个人头似的。
73	102.19975	102.7423125	<A>	&
74	102.7423125	103.362375	<B>	&
75	103.362375	105.0211875	<A>	&嗯还有别的吗？
76	105.0211875	106.571375	<B>	&像个人头。
77	106.571375	107.904625	<NOISE>	<NOISE>
78	107.904625	109.7455	<B>	这是碗了盘子。
79	109.7455	110.489625	<A>	&嗯。
80	110.489625	110.9701875	<B>	&嗯。
81	110.9701875	111.4973125	<NOISE>	<NOISE>
