no	start_time	end_time	speaker	value
1	0	3.0795625	<A>	好来我们看一下&啊，这个看图说话&啊。
2	3.0795625	3.5153125	<NOISE>	<NOISE>
3	3.5153125	10.182375	<A>	你先看这幅图图片里有一些人&啊，你看他们在做什么？你觉得他们在做什么？
4	10.182375	16.7983125	<A>	然后看一下图片中有些什么东西&啊？你把你看到的都和我说，要说的越多越好，自己讲个故事。
5	16.7983125	17.467875	<NOISE>	<NOISE>
6	17.467875	18.5635625	<A>	好来开始吧。
7	18.5635625	21.865875	<NOISE>	<NOISE>
8	21.865875	24.8789375	<B>	讲（这个）/这个（听不懂）
9	24.8789375	26.88	<NOISE>	<NOISE>
10	26.88	27.6866875	<B>	扒凳子。
11	27.6866875	28.3258125	<A>	&嗯。
12	28.3258125	29.0410625	<B>	摔倒了，
13	29.0410625	30.38025	<A>	&嗯凳子歪了。
14	30.38025	31.2818125	<NOISE>	<NOISE>
15	31.2818125	32.48025	<B>	要跌倒。
16	32.48025	33.1803125	<A>	&嗯。
17	33.1803125	34.9	<NOISE>	<NOISE>
18	34.9	36.54	<B>	上海话
19	36.54	37.42	<A>	&嗯。
20	37.42	38.24	<NOISE>	<NOISE>
21	38.24	38.95375	<B>	这个
22	38.95375	39.532	<NOISE>	<NOISE>
23	39.532	40.232	<B>	属于
24	40.232	40.764625	<NOISE>	<NOISE>
25	40.764625	41.58	<B>	上海话
26	41.58	42.256	<A>	&嗯。
27	42.256	43.1	<B>	有一个人。
28	43.1	43.7423125	<A>	&嗯。
29	43.7423125	45.8728125	<B>	站在这里（擦）/擦盘子。
30	45.8728125	47.6380625	<A>	&嗯擦盘子好。
31	47.6380625	48.2315625	<B>	对。
32	48.2315625	49.022875	<NOISE>	<NOISE>
33	49.022875	52.1740625	<B>	看到了就是水满出放到地上。
34	52.1740625	54.6698125	<A>	&噢水满到地上&啊好的，&嗯还有呢？
35	54.6698125	56.0241875	<NOISE>	<NOISE>
36	56.0241875	57.1503125	<B>	这个是
37	57.1503125	57.819875	<NOISE>	<NOISE>
38	57.819875	59.06775	<B>	擦洗的盘子。
39	59.06775	59.8704375	<A>	&嗯。
40	59.8704375	60.69225	<NOISE>	<NOISE>
41	60.69225	61.7118125	<B>	水
42	61.7118125	62.214	<NOISE>	<NOISE>
43	62.214	62.9596875	<B>	流出来。
44	62.9596875	63.705375	<A>	水流出来了。
45	63.705375	63.9945	<B>	&嗯。
46	63.9945	64.5423125	<A>	好的。
47	64.5423125	66.35325	<NOISE>	<NOISE>
48	66.35325	67.0228125	<B>	这个
49	67.0228125	67.5706875	<NOISE>	<NOISE>
50	67.5706875	69	<B>	（这）/这个就
51	69	70.78	<NOISE>	<NOISE>
52	70.78	71.437125	<DEAF>	<DEAF>
53	71.437125	71.924125	<NOISE>	<NOISE>
54	71.924125	73.15675	<B>	看到在这个盘子，
55	73.15675	73.8415625	<A>	&嗯。
56	73.8415625	74.45025	<NOISE>	<NOISE>
57	74.45025	76.032875	<B>	（擦）/擦盘子。
58	76.032875	76.519875	<A>	&嗯
59	76.519875	77.1285625	<NOISE>	<NOISE>
60	77.1285625	79.06	<A>	好你看还有些什么东西？
61	79.06	80.5461875	<NOISE>	<NOISE>
62	80.5461875	81.733125	<B>	（看看）/看
63	81.733125	84.518	<NOISE>	<NOISE>
64	84.518	85.47675	<B>	看到一些。
65	85.47675	88.9159375	<NOISE>	<NOISE>
66	88.9159375	90.133375	<B>	这个人擦盘子
67	90.133375	90.6	<NOISE>	<NOISE>
68	90.6	91.2631875	<B>	水流到地上。
69	91.2631875	95.7524375	<A>	&啊这里这一块说好了&啊我们再说一下其他有什么东西还能，你还看到了些什么？
70	95.7524375	96.4	<NOISE>	<NOISE>
71	96.4	97.6241875	<B>	看到了这饼干，
72	97.6241875	98.43075	<NOISE>	<NOISE>
73	98.43075	99.069875	<B>	饼干。
74	99.069875	100.2074375	<A>	&嗯饼干盒子。
75	100.2074375	101.0748125	<NOISE>	<NOISE>
76	101.0748125	102.2009375	<B>	饼干（盒）/盒子。
77	102.2009375	103.7379375	<A>	好还有呢？
78	103.7379375	104.84	<NOISE>	<NOISE>
79	104.84	107.025	<B>	&啊（拿拿）/拿饼干。
80	107.025	107.49675	<A>	&嗯。
81	107.49675	108.212	<NOISE>	<NOISE>
82	108.212	109.36	<B>	别的看不出。
83	109.36	111.32	<A>	&嗯好的还有吗？
84	111.32	112.0279375	<B>	没有。
85	112.0279375	112.651875	<A>	没有啦？
86	112.651875	113.001875	<B>	&嗯。
87	113.001875	116.6845625	<A>	好那我问你&啊，你觉得他们三个是什么关系&啊，他像谁&啊？
88	116.6845625	118.44	<NOISE>	<NOISE>
89	118.44	121.5390625	<B>	她像（这个）/这个女孩妈妈。
