no	start_time	end_time	speaker	value
1	0	0.45675	<NOISE>	<NOISE>
2	0.45675	2.92775	<A>	好，你来看我们做一个看说话&啊。
3	2.92775	3.1635	<B>	&嗯。
4	3.1635	4.6516875	<A>	这里有一幅图&啊。
5	4.6516875	4.9905625	<B>	&嗯。
6	4.9905625	9.4699375	<A>	你看看图中的这些人他们在做什么&啊？你觉得他们在做什么？
7	9.4699375	14.9144375	<A>	还有里面有些什么东西？把你看到的多说一遍，你就坐下说吧，你这个拿下去好了没关系&啊。
8	14.9144375	15.59225	<NOISE>	<NOISE>
9	15.59225	17.1246875	<A>	说的越多越好&啊。
10	17.1246875	21.2504375	<NOISE>	<NOISE>
11	21.2504375	21.967625	<A>	你来说吧。
12	21.967625	22.5340625	<NOISE>	<NOISE>
13	22.5340625	23.11625	<B>	&嗯
14	23.11625	24.83125	<NOISE>	<NOISE>
15	24.83125	25.95075	<B>	饼干。
16	25.95075	26.5014375	<NOISE>	<NOISE>
17	26.5014375	26.9105	<A>	&嗯。
18	26.9105	28.3895625	<NOISE>	<NOISE>
19	28.3895625	29.081875	<DEAF>	<DEAF>
20	29.081875	29.789875	<NOISE>	<NOISE>
21	29.789875	30.560875	<B>	把饼干
22	30.560875	31.080125	<NOISE>	<NOISE>
23	31.080125	32.6220625	<B>	挂在很高的地方。
24	32.6220625	33.157	<A>	&嗯。
25	33.157	33.8965625	<NOISE>	<NOISE>
26	33.8965625	34.463	<B>	&嗯
27	34.463	35.328375	<NOISE>	<NOISE>
28	35.328375	36.6390625	<B>	一男一女搭配。
29	36.6390625	37.1425625	<NOISE>	<NOISE>
30	37.1425625	37.6775625	<A>	&嗯。
31	37.6775625	39.4555	<NOISE>	<NOISE>
32	39.4555	40.7260625	<B>	还一个
33	40.7260625	44.3135	<NOISE>	<NOISE>
34	44.3135	45.1001875	<B>	把一个
35	45.1001875	46.6264375	<NOISE>	<NOISE>
36	46.6264375	47.3509375	<B>	一个塔
37	47.3509375	47.8379375	<DEAF>	<DEAF>
38	47.8379375	48.8606875	<NOISE>	<NOISE>
39	48.8606875	49.6316875	<A>	还有什么？
40	49.6316875	50.51275	<NOISE>	<NOISE>
41	50.51275	51.8816875	<B>	&嗯一个
42	51.8816875	53.26625	<NOISE>	<NOISE>
43	53.26625	54.993125	<B>	一个（大）/大去
44	54.993125	55.6696875	<NOISE>	<NOISE>
45	55.6696875	57.1801875	<B>	去放饼干。
46	57.1801875	57.58925	<A>	&嗯。
47	57.58925	58.5175625	<NOISE>	<NOISE>
48	58.5175625	59.493125	<B>	可能要倒下来。
49	59.493125	60.37425	<NOISE>	<NOISE>
50	60.37425	61.8060625	<A>	&嗯还有呢？
51	61.8060625	64.968625	<NOISE>	<NOISE>
52	64.968625	67.293375	<B>	一男一女两个人，一个男。
53	67.293375	68.9454375	<NOISE>	<NOISE>
54	68.9454375	69.4804375	<A>	&嗯。
55	69.4804375	70.7076875	<NOISE>	<NOISE>
56	70.7076875	71.3528125	<B>	上海话
57	71.3528125	71.9506875	<NOISE>	<NOISE>
58	71.9506875	73.4611875	<A>	（没有）/没有就那张图片。
59	73.4611875	80.794625	<NOISE>	<NOISE>
60	80.794625	81.3925625	<B>	就这样吧。
61	81.3925625	82.0848125	<NOISE>	<NOISE>
62	82.0848125	82.839125	<A>	没有了吗？
63	82.839125	83.7831875	<NOISE>	<NOISE>
64	83.7831875	84.837375	<A>	什么都看不到了吗？
65	84.837375	85.5139375	<NOISE>	<NOISE>
66	85.5139375	86.339625	<A>	我问你&啊。
67	86.339625	86.733	<B>	&嗯。
68	86.733	89.20325	<A>	（你坐下）/你坐下没事的呀坐下。
69	89.20325	89.596625	<B>	好。
70	89.596625	90.47775	<A>	我问你&啊。
71	90.47775	90.7295	<B>	&嗯。
72	90.7295	94.3798125	<A>	这个图片中这个地方&啊，你觉得是在家里一个什么地方&啊？
73	94.3798125	95.95325	<NOISE>	<NOISE>
74	95.95325	96.815	<B>	这要站起来。
