no	start_time	end_time	speaker	value
1	0	2.8273125	<NOISE>	<NOISE>
2	2.8273125	9.723	<A>	我现在跟你说你要听清楚我说的话&啊，我现在让你做一个看图说话，你这个远一点看应该能看得见的&啊。
3	9.723	10.2413125	<B>	看
4	10.2413125	10.72825	<NOISE>	<NOISE>
5	10.72825	11.812125	<B>	看图说话。
6	11.812125	13.229125	<A>	&啊你看这张图&啊，
7	13.229125	13.8653125	<NOISE>	<NOISE>
8	13.8653125	15.781625	<A>	图片里面有一些什么人？
9	15.781625	16.5826875	<NOISE>	<NOISE>
10	16.5826875	21.6293125	<A>	他们在做什么？这个图里面有些什么东西？你把他多说一遍&啊。
11	21.6293125	23.545625	<NOISE>	<NOISE>
12	23.545625	28.89	<A>	就是你把你看到的都说一遍说的越说的越多越好&啊来。
13	28.89	29.54	<NOISE>	<NOISE>
14	29.54	31.24	<B>	（不不）/不行，记不住。
15	31.24	33.95675	<A>	不是这不要你记的呀，叫你自己讲的呀。
16	33.95675	36.269	<A>	我现在没有让你记忆也没有让你回忆。
17	36.269	37.4941875	<B>	看不懂&啊那。
18	37.4941875	39.740375	<A>	看不懂就是你把你看到的告诉我。
19	39.740375	40.4943125	<NOISE>	<NOISE>
20	40.4943125	42.6305625	<A>	&唉哪怕说错都没关系&啊。
21	42.6305625	43.573	<NOISE>	<NOISE>
22	43.573	44.91	<B>	看不懂看不懂。
23	44.91	47.58	<NOISE>	<NOISE>
24	47.58	49.0278125	<NOISE>	<NOISE>
25	49.0278125	49.7385	<B>	看不懂。
26	49.7385	66.4703125	<NOISE>	<NOISE>
27	66.4703125	68.0915625	<B>	这个图看不来。
28	68.0915625	70.7065	<NOISE>	<NOISE>
29	70.7065	73.9346875	<A>	&唉我那我问你&啊这个图里面有几个人？
30	73.9346875	75.262	<NOISE>	<NOISE>
31	75.262	76.173	<B>	三个人。
32	76.173	76.6206875	<NOISE>	<NOISE>
33	76.6206875	77.751625	<A>	他们什么关系？
34	77.751625	79.039625	<NOISE>	<NOISE>
35	79.039625	80.5036875	<NOISE>	<NOISE>
36	80.5036875	80.762875	<NOISE>	<NOISE>
37	80.762875	81.556125	<NOISE>	<NOISE>
38	81.556125	82.3021875	<NOISE>	<NOISE>
39	82.3021875	83.763	<A>	他们是什么关系？
40	83.763	86.017	<NOISE>	<NOISE>
41	86.017	87.3791875	<A>	你觉得他是谁&啊？
42	87.3791875	87.8504375	<B>	小孩。
43	87.8504375	88.7143125	<A>	她是谁？
44	88.7143125	90.080875	<B>	这是他母亲&啊。
45	90.080875	93.026	<A>	对呀那你不是看得懂的嘛，为什么说看不懂呢？
46	93.026	93.68575	<NOISE>	<NOISE>
47	93.68575	96.4188125	<A>	我就是让你这么说呀明白了吗？
48	96.4188125	97.164875	<B>	&嗯。
49	97.164875	100.3226875	<A>	你把你看到的来说一下来，看看你能说出来多少。
50	100.3226875	100.943125	<B>	小孩。
51	100.943125	101.4693125	<A>	&嗯。
52	101.4693125	102.0819375	<B>	母亲。
53	102.0819375	102.6788125	<A>	&嗯。
54	102.6788125	103.5898125	<NOISE>	<NOISE>
55	103.5898125	106.4983125	<B>	这是哥哥还是父亲？
56	106.4983125	109.875375	<A>	&嗯好哥哥&啊，那他在干嘛呀，这个是什么？
57	109.875375	110.5743125	<NOISE>	<NOISE>
58	110.5743125	113.852125	<A>	看到两个字这是饼干两个字&啊，你眼睛不好我提醒你一下。
59	113.852125	114.609875	<B>	看不出来这个看。
60	114.609875	118.15975	<A>	我跟你说它是饼干，这两个字是饼干&啊。
61	118.15975	118.9215625	<B>	什么？
62	118.9215625	119.8796875	<A>	饼干。
63	119.8796875	120.60225	<B>	&啊饼干。
64	120.60225	120.916375	<A>	&啊。
65	120.916375	121.45825	<NOISE>	<NOISE>
66	121.45825	121.91375	<NOISE>	<NOISE>
67	121.91375	123.5693125	<NOISE>	<NOISE>
68	123.5693125	124.0798125	<NOISE>	饼干这。
69	124.0798125	125.2735625	<B>	&啊你继续说。
70	125.2735625	127.8103125	<NOISE>	<NOISE>
71	127.8103125	130.9	<NOISE>	<NOISE>
72	130.9	137.5285	<NOISE>	<NOISE>
73	137.5285	138.8400625	<B>	饼干&唉这是饼干。
74	138.8400625	139.225125	<A>	&嗯。
75	139.225125	139.7795625	<NOISE>	<NOISE>
76	139.7795625	140.7249375	<B>	这是小孩。
77	140.7249375	141.2936875	<A>	&嗯。
78	141.2936875	142.440375	<NOISE>	<NOISE>
79	142.440375	143.618375	<B>	父亲母亲。
80	143.618375	144.44	<A>	&嗯。
81	144.44	146.6	<NOISE>	<NOISE>
82	146.6	147.7564375	<B>	还有什么呢？
83	147.7564375	153.1003125	<A>	对你看到的都可以说&啊，(这是什么呀)/这是什么呀对吧？这个是什么呀都可以说&啊。
84	153.1003125	154.5498125	<B>	凳子这个凳子。
85	154.5498125	155.767125	<A>	&嗯好还有呢？
86	155.767125	158.5826875	<NOISE>	<NOISE>
87	158.5826875	159.6900625	<B>	他拿的什么东西&啊。
88	159.6900625	162.1796875	<NOISE>	<NOISE>
89	162.1796875	164.4100625	<B>	不知道她拿着什么我不知道。
90	164.4100625	165.251625	<A>	他拿的什么东西？
91	165.251625	166.1155	<B>	倒水是吧？
92	166.1155	168.46375	<A>	&啊那个水&啊水满出来了对吧？
93	168.46375	169.5239375	<B>	&嗯水满出来。
94	169.5239375	171.2281875	<A>	好还看到一些什么东西？
95	171.2281875	172.3905	<NOISE>	<NOISE>
96	172.3905	173.8355625	<B>	还看这个啥，
97	173.8355625	174.8094375	<NOISE>	<NOISE>
98	174.8094375	175.7394375	<B>	这是
99	175.7394375	176.4384375	<NOISE>	<NOISE>
100	176.4384375	178.142625	<B>	帐篷啦就这个帐篷就。
101	178.142625	179.195	<A>	这是帐篷吗？
102	179.195	179.4070625	<B>	&嗯。
103	179.4070625	182.3914375	<A>	再看一下（这）/这个是什么呀这一块？
104	182.3914375	184.4883125	<NOISE>	<NOISE>
105	184.4883125	185.921	<B>	（窗）/窗子。
106	185.921	188.9603125	<A>	对窗子外面是这个窗子里面这个是什么？
107	188.9603125	190.73525	<B>	窗子窗帘。
108	190.73525	193.287625	<A>	窗帘&噢好的&噢，还有什么？
109	193.287625	201.080875	<NOISE>	<NOISE>
110	201.080875	203.9115	<B>	窗子这上面这个（拉拉拉拉）/拉。
111	203.9115	204.5790625	<NOISE>	<NOISE>
112	204.5790625	206.39325	<A>	&嗯&嗯这窗帘对吧？
113	206.39325	206.84875	<B>	窗帘。
114	206.84875	209.401125	<A>	好那下面还有一些什么，这上面有什么东西？
115	209.401125	209.9273125	<NOISE>	<NOISE>
116	209.9273125	211.3095625	<B>	这上面有什么东西？
117	211.3095625	215.4595625	<NOISE>	<NOISE>
118	215.4595625	216.549875	<B>	这个倒水。
119	216.549875	217.1075	<A>	&嗯。
120	217.1075	219.3255625	<NOISE>	<NOISE>
121	219.3255625	221.35175	<B>	这个
122	221.35175	226.3780625	<NOISE>	<NOISE>
123	226.3780625	228.3806875	<B>	窗帘布的绳子拉住的应该。
124	228.3806875	228.8911875	<NOISE>	<NOISE>
125	228.8911875	233.3735625	<A>	好我们现在不说窗帘的事情了，我们先说（这）/这个是什么，你看这里是什么？
126	233.3735625	234.4259375	<NOISE>	<NOISE>
127	234.4259375	235.7531875	<A>	这里面还有一些什么？
128	235.7531875	236.76	<NOISE>	<NOISE>
129	236.76	238.12	<NOISE>	<NOISE>
130	238.12	238.5445	<B>	&啊，
131	238.5445	239.4398125	<NOISE>	<NOISE>
132	239.4398125	240.185875	<B>	这个是那
133	240.185875	242.3691875	<NOISE>	<NOISE>
134	242.3691875	243.4215625	<B>	厨房间&嗯。
135	243.4215625	243.8299375	<A>	&嗯。
136	243.8299375	244.48175	<NOISE>	<NOISE>
137	244.48175	246.4686875	<B>	厨房间里那个，
138	246.4686875	247.010625	<NOISE>	<NOISE>
139	247.010625	249.3900625	<B>	这个烧饭的台子&啊，
140	249.3900625	250.049375	<NOISE>	<NOISE>
141	250.049375	251.694625	<B>	是不是&啊这个（那个）//
142	251.694625	252.28	<NOISE>	<NOISE>
143	252.28	253.7836875	<B>	这个是灶台。
144	253.7836875	261.6701875	<NOISE>	<NOISE>
145	261.6701875	262.966	<B>	这个都不是。
146	262.966	263.547125	<NOISE>	<NOISE>
147	263.547125	272.085875	<NOISE>	<NOISE>
148	272.085875	273.065125	<B>	这是个凳子。
149	273.065125	273.4813125	<A>	&嗯。
150	273.4813125	280.46	<NOISE>	<NOISE>
151	280.46	286.44	<NOISE>	<NOISE>
152	286.44	288.0714375	<NOISE>	<NOISE>
153	288.0714375	290.01125	<B>	站那凳子上面拿饼干。
154	290.01125	294.385625	<A>	&嗯（对的）/对的，对的呀不是很好吗说的很好&啊。
155	294.385625	296.5139375	<B>	凳子（凳子要）/要。
156	296.5139375	297.6605	<NOISE>	<NOISE>
157	297.6605	301.7805	<A>	倒了&啊好的&嗯，这是厨房间对吧？这都是什么橱柜。
158	301.7805	302.416625	<NOISE>	<NOISE>
159	302.416625	304.2009375	<B>	还有橱柜这橱柜。
160	304.2009375	304.5873125	<A>	好的。
161	304.5873125	305.0068125	<NOISE>	<NOISE>
162	305.0068125	308.5	<NOISE>	<NOISE>
