no	start_time	end_time	speaker	value
1	0	1.90825	<A>	这里有个看图说话&啊来，
2	1.90825	2.58875	<NOISE>	<NOISE>
3	2.58875	4.9931875	<A>	你看这里有一幅图&啊，
4	4.9931875	5.6145	<NOISE>	<NOISE>
5	5.6145	11.7239375	<A>	图片里呢有些人，他们在做什么，然后你看看这个图片里有些什么东西。
6	11.7239375	14.763875	<A>	就把你看到的都说一遍，说的越多越好&啊。
7	14.763875	24.8970625	<NOISE>	<NOISE>
8	24.8970625	26.3848125	<A>	&嗯看得出来。
9	26.3848125	28.9144375	<B>	这个是在打扫卫生是吧。
10	28.9144375	30.4676875	<A>	&嗯你看看他在做什么？
11	30.4676875	30.9558125	<NOISE>	<NOISE>
12	30.9558125	33.60375	<B>	喏举起来在拿东西。
13	33.60375	34.0475	<A>	&嗯。
14	34.0475	35.7116875	<NOISE>	<NOISE>
15	35.7116875	37.45725	<B>	那椅子要翻到了。
16	37.45725	38.0341875	<A>	&嗯。
17	38.0341875	40.179125	<NOISE>	<NOISE>
18	40.179125	41.5844375	<B>	这个里面不知道是什么。
19	41.5844375	42.20575	<A>	&嗯，
20	42.20575	42.841875	<NOISE>	<NOISE>
21	42.841875	44.6465625	<B>	这个是也是小椅子。
22	44.6465625	45.2013125	<A>	&嗯。
23	45.2013125	49.3433125	<NOISE>	<NOISE>
24	49.3433125	50.63025	<B>	这个么是
25	50.63025	51.3255	<NOISE>	<NOISE>
26	51.3255	52.227875	<B>	放那个
27	52.227875	54.77225	<NOISE>	<NOISE>
28	54.77225	56.22575	<B>	【上海话】
29	56.22575	56.83225	<NOISE>	<NOISE>
30	56.83225	58.7109375	<NOISE>	<NOISE>
31	58.7109375	61.358875	<A>	对的你看看里面有什么东西他们在
32	61.358875	63.918	<B>	（那那那一个个）//这个圆的不知道什么。
33	63.918	65.160625	<A>	&嗯还有呢？
34	65.160625	66.373625	<NOISE>	<NOISE>
35	66.373625	67.4756875	<B>	一个方的。
36	67.4756875	68.2005625	<A>	&嗯。
37	68.2005625	69.7981875	<NOISE>	<NOISE>
