no	start_time	end_time	speaker	value
1	0	1.8858125	<A>	告诉我越多越好&啊，
2	1.8858125	3.1561875	<NOISE>	<NOISE>
3	3.1561875	8.869	<A>	就是上面的你看到了什么，你觉得他们在做什么事情&啊你都可以说一说&啊。
4	8.869	12.79725	<NOISE>	<NOISE>
5	12.79725	15.8758125	<B>	他这个（小）/小伙子在拿饼干。
6	15.8758125	16.483375	<A>	&嗯。
7	16.483375	16.9489375	<NOISE>	<NOISE>
8	16.9489375	20.3655625	<B>	这个小女孩呢叫他不要去拿，
9	20.3655625	20.9415625	<A>	&嗯。
10	20.9415625	22.2671875	<B>	要摔跤。
11	22.2671875	23.447125	<A>	&嗯&嗯。
12	23.447125	23.9249375	<NOISE>	<NOISE>
13	23.9249375	25.7844375	<B>	一个这是(个)//可能是姐姐，
14	25.7844375	26.4314375	<A>	&嗯。
15	26.4314375	30.2978125	<B>	你说要吃饼干在这里我拿给你吃。
16	30.2978125	30.8659375	<A>	&嗯。
17	30.8659375	31.6313125	<NOISE>	<NOISE>
18	31.6313125	33.248875	<B>	后来什么东西打翻了，
19	33.248875	33.87225	<A>	&嗯。
20	33.87225	34.440375	<B>	对吧，
21	34.440375	34.8111875	<A>	&嗯。
22	34.8111875	36.6891875	<B>	&啊水都泼出来了你看对吧，
23	36.6891875	37.1705	<A>	&嗯。
24	37.1705	37.991125	<NOISE>	<NOISE>
25	37.991125	41.705625	<B>	&噢这是可能这个东西在&唉在做，做错了。
26	41.705625	42.407875	<A>	&嗯。
27	42.407875	43.9070625	<NOISE>	<NOISE>
28	43.9070625	45.209	<A>	&嗯还有呢？
29	45.209	48.9333125	<NOISE>	<NOISE>
30	48.9333125	51.040125	<B>	(这个)//这个他的姐姐，
31	51.040125	51.5924375	<NOISE>	<NOISE>
32	51.5924375	52.0895625	<A>	&嗯。
33	52.0895625	54.3225625	<B>	把这个盆子擦干净，
34	54.3225625	54.796	<A>	&嗯。
35	54.796	55.5850625	<NOISE>	<NOISE>
36	55.5850625	58.1810625	<B>	擦干净再把这个饼干再放上去，
37	58.1810625	58.662375	<NOISE>	<NOISE>
38	58.662375	59.12	<A>	&嗯。
39	59.12	60.20175	<B>	&嗯这个水
40	60.20175	60.6556875	<DEAF>	<DEAF>
41	60.6556875	61.7396875	<B>	都扑到地上&唉
42	61.7396875	62.339375	<DEAF>	<DEAF>
43	62.339375	63.3099375	<B>	好多对吧。
44	63.3099375	63.75175	<NOISE>	<NOISE>
45	63.75175	64.2251875	<A>	&嗯。
46	64.2251875	66.908	<NOISE>	<NOISE>
47	66.908	67.5550625	<A>	还有&吗？
48	67.5550625	68.04425	<NOISE>	<NOISE>
49	68.04425	69.7565	<B>	这是窗帘布是吧，
50	69.7565	70.900625	<NOISE>	<NOISE>
51	70.900625	71.8554375	<B>	这个是窗帘。
52	71.8554375	72.4471875	<NOISE>	<NOISE>
53	72.4471875	76.218875	<B>	可能就把这个东西都打了这里一塌里糊涂了是吧？
54	76.218875	76.9211875	<A>	&嗯。
55	76.9211875	77.591875	<NOISE>	<NOISE>
56	77.591875	79.959	<B>	他姐姐可能在(责)/责怪他了，
57	79.959	81.087375	<NOISE>	<NOISE>
58	81.087375	81.6555	<B>	是吧。
59	81.6555	82.271	<A>	&嗯。
60	82.271	89.112125	<NOISE>	<NOISE>
61	89.112125	89.8888125	<A>	还有&吗？
62	89.8888125	90.4746875	<NOISE>	<NOISE>
63	90.4746875	91.55025	<B>	也没有了吧，
64	91.55025	92.12625	<NOISE>	<NOISE>
65	92.12625	95.9531875	<B>	他就把这个水都泼的，你看吧肯定要把(帮)//他打扫卫生了吧。
66	95.9531875	96.608125	<A>	&嗯。
67	96.608125	97.7206875	<NOISE>	<NOISE>
68	97.7206875	98.194125	<A>	好，
69	98.194125	99.33825	<NOISE>	<NOISE>
70	99.33825	101.1688125	<A>	你刚说这个是
71	101.1688125	103.0468125	<NOISE>	<NOISE>
72	103.0468125	104.1909375	<A>	小伙子是吧？
73	104.1909375	106.6528125	<B>	是小弟弟吧，是她儿她儿子吧？
74	106.6528125	108.522875	<A>	&嗯，那这个是？
75	108.522875	110.243	<NOISE>	<NOISE>
76	110.243	111.6790625	<B>	&唉他叫他不要去爬上。
77	111.6790625	113.991	<A>	这是姐姐还是妹妹了你刚才说的？
78	113.991	114.6538125	<NOISE>	<NOISE>
79	114.6538125	115.12725	<A>	这个。
80	115.12725	116.3660625	<NOISE>	<NOISE>
81	116.3660625	117.5101875	<B>	应该是姐姐的&噢。
82	117.5101875	118.2834375	<A>	姐姐是吧。
83	118.2834375	118.5911875	<B>	&嗯。
84	118.5911875	118.9935625	<A>	&嗯。
85	118.9935625	119.4196875	<B>	姐姐。
86	119.4196875	120.721625	<A>	那这个东西叫什么？
87	120.721625	124.5485625	<B>	这是好像(厨房)/厨房(里)//间的东西吧。
88	124.5485625	125.0693125	<A>	&嗯。
89	125.0693125	125.7795	<B>	对吧。
90	125.7795	127.0104375	<A>	这个呢&嗯？
91	127.0104375	127.8310625	<B>	这是
92	127.8310625	128.5490625	<NOISE>	<NOISE>
93	128.5490625	133.93825	<B>	厨房里也是厨房灶，灶这个上面是灶下面是放，门关起来放东西的。
94	133.93825	134.6089375	<A>	&嗯
95	134.6089375	135.1296875	<NOISE>	<NOISE>
96	135.1296875	135.6189375	<A>	好。
97	135.6189375	137.347	<B>	这个是（水水）/水池。
98	137.347	139.1618125	<A>	他在做什么，这个人是谁呢？
99	139.1618125	139.824625	<NOISE>	<NOISE>
100	139.824625	141.11075	<B>	这个可能(是)//他妈妈吧，
101	141.11075	141.43425	<A>	&嗯。
102	141.43425	142.436375	<B>	在洗盆子吧。
103	142.436375	142.870375	<A>	&嗯
104	142.870375	143.3595625	<NOISE>	<NOISE>
105	143.3595625	143.714625	<A>	好。
106	143.714625	147.123375	<B>	他他这是围单嘛是个做事围单。
107	147.123375	147.6305	<A>	&嗯。
108	147.6305	149.6089375	<B>	这个是&啊这个水都扑出来了嘛。
109	149.6089375	150.713625	<A>	&嗯好，
110	150.713625	151.4000625	<NOISE>	<NOISE>
111	151.4000625	152.062875	<A>	还有&吗？
112	152.062875	157.7609375	<NOISE>	<NOISE>
113	157.7609375	163.8353125	<B>	还有嘛现在他就要打扫卫生了嘛，这个水你看都踩到他踩到这个地都是水。
114	163.8353125	164.209625	<A>	&嗯。
115	164.209625	165.7864375	<B>	这是橱(柜)//&啊，这个是
116	165.7864375	166.17275	<A>	&嗯。
117	166.17275	166.7580625	<B>	这橱(柜)//。
118	166.7580625	167.27575	<A>	&嗯。
119	167.27575	171.496625	<B>	橱台的这个水都，这个水可能这是洗洗菜的这个盆，
120	171.496625	172.35675	<A>	&嗯&嗯。
121	172.35675	174.6821875	<B>	&唉他反正这里泼了一塌里糊涂对吧？
122	174.6821875	175.247625	<A>	&嗯。
123	175.247625	176.21125	<B>	他这个姐姐
124	176.21125	176.673125	<NOISE>	<NOISE>
