no	start_time	end_time	speaker	value
1	0	2.12	<NOISE>	<NOISE>
2	2.12	3.5650625	<A>	你看这里有一幅图&啊，
3	3.5650625	3.94	<B>	&嗯。
4	3.94	9.097625	<A>	你看看图片中的人&啊，他们在做什么你觉得他们在做什么，
5	9.097625	14.149375	<A>	然后图片中有些什么东西，就把你看到的都说一下说的越多越好&啊。
6	14.149375	15.4659375	<A>	就看图说话嘛。
7	15.4659375	22.1079375	<NOISE>	<NOISE>
8	22.1079375	23.3061875	<A>	（你来）/你来说&啊。
9	23.3061875	28.48	<NOISE>	<NOISE>
10	28.48	29.6504375	<B>	这一个家庭。
11	29.6504375	30.09425	<A>	&嗯。
12	30.09425	31.041	<NOISE>	<NOISE>
13	31.041	31.72	<B>	有三个人
14	31.72	32.098625	<NOISE>	<NOISE>
15	32.098625	32.559125	<A>	&嗯。
16	32.559125	33.12125	<A>	&嗯。
17	33.12125	34.22	<B>	一个应该是妈妈嘛。
18	34.22	34.73175	<A>	&嗯。
19	34.73175	36.0779375	<B>	一个两个是小孩吧？
20	36.0779375	36.4625	<A>	&嗯。
21	36.4625	36.7731875	<B>	对吧？
22	36.7731875	37.2021875	<A>	&嗯。
23	37.2021875	37.5424375	<NOISE>	<NOISE>
24	37.5424375	40.2790625	<B>	一个男孩呢他上去拿饼干吃。
25	40.2790625	40.8855625	<A>	&嗯。
26	40.8855625	43.237625	<NOISE>	<NOISE>
27	43.237625	44.5	<B>	椅子斜着这也要讲？
28	44.5	45.9669375	<A>	&嗯就看到的都说。
29	45.9669375	46.4106875	<NOISE>	<NOISE>
30	46.4106875	47.8751875	<B>	&呃他站着椅子很危险的。
31	47.8751875	48.3875625	<A>	&嗯。
32	48.3875625	49.19175	<B>	那么一个
33	49.19175	51.1	<NOISE>	<NOISE>
34	51.1	52.9639375	<B>	应该弟弟上去拿饼干咯。
35	52.9639375	53.3485625	<A>	&嗯。
36	53.3485625	54	<B>	姐姐讲
37	54	54.571	<B>	当心
38	54.571	55.044375	<NOISE>	<NOISE>
39	55.044375	55.8559375	<B>	不要摔下来。
40	55.8559375	56.3736875	<A>	&嗯。
41	56.3736875	56.7730625	<B>	对吧？
42	56.7730625	57.6014375	<A>	危险。
43	57.6014375	59.012125	<A>	&嗯很好&啊。
44	59.012125	60.06	<B>	妈妈在帮
45	60.06	60.944625	<NOISE>	<NOISE>
46	60.944625	61.4328125	<B>	&哎哟
47	61.4328125	61.9505625	<NOISE>	<NOISE>
48	61.9505625	63.1191875	<B>	他在盘子&啊
49	63.1191875	63.873625	<B>	洗碗&啊。
50	63.873625	64.391375	<A>	&嗯。
51	64.391375	65.38	<B>	好了。
52	65.38	66.94	<B>	不小心这个水龙头&啊
53	66.94	68.84	<NOISE>	<NOISE>
54	68.84	71.04075	<B>	开大了这水都扑出来了。
55	71.04075	71.425375	<A>	&嗯。
56	71.425375	71.9726875	<B>	扑出来了。
57	71.9726875	72.43125	<A>	&嗯。
58	72.43125	73.03775	<B>	【上海话】
59	73.03775	75.00525	<A>	（对）/对&嗯好的还有吗？
60	75.00525	75.390625	<NOISE>	<NOISE>
61	75.390625	76.1155	<B>	还有
62	76.1155	77.639125	<NOISE>	<NOISE>
63	77.639125	78.142125	<B>	&噢
64	78.142125	78.68	<NOISE>	<NOISE>
65	78.68	80.62725	<B>	这算什么一个人睡着算什么啦。
66	80.62725	81.5	<NOISE>	<NOISE>
67	81.5	82.4171875	<B>	房间里面
68	82.4171875	82.9645625	<NOISE>	<NOISE>
69	82.9645625	83.4970625	<B>	&噢
70	83.4970625	83.955625	<NOISE>	<NOISE>
71	83.955625	85.4570625	<B>	不是三个人了这个是。
72	85.4570625	86.167125	<NOISE>	<NOISE>
73	86.167125	86.463	<NOISE>	<NOISE>
74	86.463	87.3505625	<B>	（这这这）/这个
75	87.3505625	90.7	<A>	这里仔细看一下&啊是什么&啊仔细看一下。
76	90.7	91.24	<B>	&唉
77	91.24	94.056375	<B>	一个是在厨房间（一个是厨房间）/外面呀对吧？
78	94.056375	95.5916875	<A>	&嗯厨房间外面。
79	95.5916875	96.7825	<B>	&唉房间外面&啊。
80	96.7825	97.2263125	<B>	对吧？
81	97.2263125	97.5369375	<A>	&嗯。
82	97.5369375	98.790625	<B>	房间外面有窗户呀。
83	98.790625	99.2788125	<A>	对。
84	99.2788125	100.4030625	<B>	窗户帘子。
85	100.4030625	100.906	<NOISE>	<NOISE>
86	100.906	101.860125	<B>	拉开粘着。
87	101.860125	102.4074375	<A>	&嗯。
88	102.4074375	103.295	<B>	外面么树呀。
89	103.295	103.86	<A>	&嗯。
90	103.86	105.36	<B>	这个是什么意思什么？
91	105.36	105.9	<NOISE>	<NOISE>
92	105.9	109.2633125	<A>	好这是窗户外面的一些景色&噢，小花园的景色&噢。
93	109.2633125	110.5556875	<B>	这里画得来像一个人。
94	110.5556875	112.774625	<B>	睡着&啊房间里面睡着。
95	112.774625	117.8633125	<A>	（这是）/这是每个人看的角度不一样理解能力不一样，说出来的不一样的没关系。
96	117.8633125	118.2923125	<B>	&噢。
97	118.2923125	119.091125	<A>	好。
98	119.091125	120.481625	<B>	窗户外面呢。
99	120.481625	121.088125	<B>	窗子
