no	start_time	end_time	speaker	value
1	0	0.576875	<NOISE>	<NOISE>
2	0.576875	1.7603125	<NOISE>	<NOISE>
3	1.7603125	2.2633125	<NOISE>	<NOISE>
4	2.2633125	4.8975	<A>	让你做一个看图说话&啊，
5	4.8975	9.8975	<A>	你看&啊这里有一幅图&啊，你看图片中这些人他们在做什么，
6	9.8975	15.9551875	<A>	然后你看这图片里面有些什么，把你看到的都说给我听，说的越多越好&啊。
7	15.9551875	16.33975	<NOISE>	<NOISE>
8	16.33975	16.798375	<B>	&嗯。
9	16.798375	19.3723125	<A>	好看图说话说一个小故事给我听&啊。
10	19.3723125	20.393	<NOISE>	<NOISE>
11	20.393	21.6	<B>	这个人拿饼干。
12	21.6	22.0941875	<A>	&嗯。
13	22.0941875	23.4403125	<B>	爬在小梯子。
14	23.4403125	23.9136875	<A>	&嗯。
15	23.9136875	26.4285	<B>	（爬了）/爬了一个椅子上面。
16	26.4285	26.8870625	<A>	&嗯。
17	26.8870625	27.28	<NOISE>	<NOISE>
18	27.28	28.5808125	<B>	这是拿饼干。
19	28.5808125	29.24	<A>	&嗯。
20	29.24	29.83825	<NOISE>	<NOISE>
21	29.83825	31.2583125	<B>	饼干盒饼干。
22	31.2583125	31.702125	<A>	&嗯。
23	31.702125	32.51575	<NOISE>	<NOISE>
24	32.51575	33.3145625	<B>	这个
25	33.3145625	33.8470625	<NOISE>	<NOISE>
26	33.8470625	35.5630625	<B>	下面这个女孩子吗
27	35.5630625	36.095625	<NOISE>	<NOISE>
28	36.095625	36.98	<B>	告诉他。
29	36.98	37.44175	<A>	&嗯。
30	37.44175	37.9003125	<NOISE>	<NOISE>
31	37.9003125	38.8100625	<B>	要拿什么。
32	38.8100625	39.1424375	<A>	&嗯。
33	39.1424375	40.16	<B>	【上海话】
34	40.16	41.6206875	<A>	&嗯好还有吗？
35	41.6206875	42.40475	<NOISE>	<NOISE>
36	42.40475	44.446125	<B>	这个阿姨在
37	44.446125	44.963875	<NOISE>	<NOISE>
38	44.963875	45.68	<B>	什么东西。
39	45.68	46.4875625	<NOISE>	<NOISE>
40	46.4875625	47.9964375	<B>	翻掉了翻在地上了。
41	47.9964375	49.675375	<A>	&嗯什么东西翻了呀？
42	49.675375	50.267125	<NOISE>	<NOISE>
43	50.267125	51.5096875	<B>	那什么东西？
44	51.5096875	53.5363125	<NOISE>	<NOISE>
45	53.5363125	54.1428125	<DEAF>	<DEAF>
46	54.1428125	54.497875	<NOISE>	<NOISE>
47	54.497875	55.030375	<B>	他那个
48	55.030375	55.5925	<NOISE>	<NOISE>
49	55.5925	58.2	<B>	这个桌子上的什么东西。
50	58.2	58.6805	<B>	翻到地。
51	58.6805	59.28	<B>	上面。
52	59.28	59.5881875	<A>	&嗯。
53	59.5881875	60.1503125	<B>	水呀。
54	60.1503125	62.058625	<A>	&嗯水漏到地上了对吧？
55	62.058625	62.4284375	<B>	地上。
56	62.4284375	62.79825	<NOISE>	<NOISE>
57	62.79825	63.3994375	<A>	&嗯。
58	63.3994375	64.82	<A>	其他还有什么呀？
59	64.82	65.24	<NOISE>	<NOISE>
60	65.24	66.4150625	<B>	他擦盘子。
61	66.4150625	67.391375	<A>	&嗯好的。
62	67.391375	68.5304375	<B>	她在擦盆子。
63	68.5304375	69.2700625	<A>	&嗯。
64	69.2700625	72.44	<NOISE>	<NOISE>
65	72.44	74.88	<B>	这个这里有个人的像嘛。
66	74.88	75.349875	<NOISE>	<NOISE>
67	75.349875	76.3114375	<B>	【上海话】
68	76.3114375	76.8439375	<B>	&嗯。
69	76.8439375	77.58	<NOISE>	<NOISE>
70	77.58	79.0998125	<B>	你还看到一些什么呀？
71	79.0998125	80.62	<B>	【上海话】
72	80.62	81.85125	<NOISE>	<NOISE>
73	81.85125	82.35425	<B>	这是。
74	82.35425	83.34	<NOISE>	<NOISE>
75	83.34	87.2	<B>	这个是煤好像是煤灶头上面，
76	87.2	87.8275625	<A>	&嗯。
77	87.8275625	88.5228125	<B>	这是。
78	88.5228125	89.0849375	<A>	&嗯。
79	89.0849375	89.62	<B>	【上海话】
80	89.62	92.02125	<B>	这是盘子这些东西。
81	92.02125	93.870375	<B>	好的还有什么东西吗？
82	93.870375	94.4916875	<NOISE>	<NOISE>
83	94.4916875	95.1869375	<B>	盆子。
84	95.1869375	95.6455	<NOISE>	<NOISE>
85	95.6455	97.2579375	<B>	这个是那个
86	97.2579375	100.956125	<NOISE>	<NOISE>
87	100.956125	101.7326875	<B>	那什么？
88	101.7326875	102.235625	<NOISE>	<NOISE>
89	102.235625	104.809625	<B>	这有东西什么菜什么大概是。
90	104.809625	105.859875	<A>	&嗯。
91	105.859875	106.3480625	<NOISE>	<NOISE>
92	106.3480625	107.709	<B>	现在都打翻了。
93	107.709	108.4190625	<A>	&嗯。
94	108.4190625	110.0314375	<A>	其它还看到什么吗？
95	110.0314375	111.51075	<NOISE>	<NOISE>
96	111.51075	112.9644375	<B>	这还是窗子外面。
97	112.9644375	115.1094375	<A>	&嗯这是窗户外（对）/对吧好的。
98	115.1094375	115.7750625	<B>	【上海话】
99	115.7750625	116.61825	<B>	这个窗帘窗。
100	116.61825	118.4081875	<A>	&嗯好窗帘&嗯很好。
101	118.4081875	120.3145625	<B>	这个小男孩把饼干，
102	120.3145625	121.9789375	<A>	&嗯其它还有什么吗？
103	121.9789375	125.86	<B>	凳子很危险的（没）/没站好这个小
104	125.86	127.000875	<B>	小姑娘叫他。
105	127.000875	127.78	<A>	&嗯。
106	127.78	129.5328125	<A>	&啊基本上都说出来了&啊。
107	129.5328125	132.8315625	<A>	那你觉得他们三个人像什么关系&啊，他是谁&啊？
108	132.8315625	133.6895625	<NOISE>	<NOISE>
109	133.6895625	135.2779375	<B>	&嗯他是老妈。
110	135.2779375	137.64475	<A>	他是妈妈对吧？那这个呢两个呢？
111	137.64475	139.7156875	<B>	一个儿子一个小女。
112	139.7156875	141.3725	<A>	他像哥哥还是弟弟呀？
113	141.3725	142.334	<NOISE>	<NOISE>
114	142.334	142.7514375	<B>	这个&啊？
115	142.7514375	143.4763125	<A>	&嗯。
116	143.4763125	144.127125	<B>	那弟弟。
117	144.127125	146.2276875	<A>	弟弟&啊弟弟拿饼干给姐姐对吗？
118	146.2276875	146.66	<B>	对呀。
119	146.66	149.18	<A>	&啊基本你都说出来了很好&啊。
120	149.18	150.38	<B>	瞎说。
121	150.38	153.21875	<A>	&嗯挺好的呀，没有说你瞎说呀。
