name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';4.450000;2.598486e-02;-1.074656e+01;3.221588e+01;3.722643e-02;1.053688e-02;3.912380e-03;3.019189e+01;8.918696e+00;-1.537500e+01;-5.614477e+00;0;0;0;0;0;0;9.059995e+02;1.266229e+03;-201;1.802768e+03;-201;2.861019e+03;-201
'P0043_0098';4.460000;3.546550e-02;-9.347093e+00;3.553389e+01;4.636839e-02;2.605140e-03;4.342601e-03;3.744334e+01;3.715118e+00;-2.347957e+01;-9.909598e+00;0;0;0;0;0;0;8.670271e+02;1.287801e+03;-201;1.729148e+03;-201;2.879778e+03;-201
'P0043_0098';4.470000;3.842597e-02;-7.664954e+00;3.462145e+01;4.440920e-02;-1.549752e-03;3.259666e-03;3.832552e+01;2.059745e+00;-2.327248e+01;-9.341664e+00;0;0;0;0;0;0;8.881209e+02;1.257268e+03;-201;1.774609e+03;-201;2.976479e+03;-201
'P0043_0098';4.480000;3.690265e-02;-8.659930e+00;3.387200e+01;4.744916e-02;8.580657e-04;1.958823e-03;3.708207e+01;1.907908e+00;-2.152005e+01;-8.333760e+00;0;0;0;0;0;0;8.821956e+02;1.262538e+03;-201;1.764984e+03;-201;2.907786e+03;-201
'P0043_0098';4.490000;3.387535e-02;-1.039835e+01;3.294551e+01;4.831631e-02;2.510440e-03;1.762705e-03;3.591736e+01;2.472265e+00;-1.899407e+01;-5.743443e+00;0;0;0;0;0;0;8.692031e+02;1.220163e+03;-201;1.739243e+03;-201;2.844911e+03;-201
'P0043_0098';4.500000;3.147848e-02;-1.263506e+01;3.278379e+01;4.909545e-02;6.433023e-03;1.531729e-03;3.518230e+01;2.404718e+00;-1.724146e+01;-8.377561e-01;0;0;0;0;0;0;8.694260e+02;1.216153e+03;-201;1.756786e+03;-201;2.875573e+03;-201
'P0043_0098';4.510000;3.100704e-02;-1.393648e+01;3.149248e+01;5.221385e-02;1.173323e-02;1.465033e-03;3.416640e+01;2.336570e+00;-1.428866e+01;5.671814e-01;0;0;0;0;0;0;8.707349e+02;1.202109e+03;-201;1.770387e+03;-201;2.911281e+03;-201
'P0043_0098';4.520000;3.111538e-02;-1.364150e+01;3.125276e+01;6.326071e-02;1.355663e-02;1.656118e-03;3.284014e+01;2.294600e+00;-1.396474e+01;8.407245e-01;0;0;0;0;0;0;8.673330e+02;1.222877e+03;-201;1.752540e+03;-201;2.867190e+03;-201
'P0043_0098';4.530000;3.231375e-02;-9.884387e+00;2.999055e+01;7.296219e-02;2.359712e-02;2.321384e-03;3.106965e+01;-7.118373e-01;-1.518754e+01;6.883521e-01;0;0;0;0;0;0;8.589246e+02;1.216365e+03;-201;1.722269e+03;-201;2.811310e+03;-201
'P0043_0098';4.540000;3.643488e-02;-4.455954e+00;2.919279e+01;7.919135e-02;2.412861e-02;3.208565e-03;2.860320e+01;-4.977221e+00;-1.897574e+01;1.094585e+00;0;0;0;0;0;0;8.424750e+02;1.217062e+03;-201;1.696334e+03;-201;2.753018e+03;-201
'P0043_0098';4.550000;3.864354e-02;-6.221583e-01;2.537979e+01;6.632300e-02;3.146973e-02;3.802760e-03;2.866081e+01;-1.055950e+01;-1.855935e+01;6.037987e+00;0;0;0;0;0;0;8.147619e+02;1.243766e+03;-201;1.676685e+03;-201;2.754749e+03;-201
'P0043_0098';4.560000;3.337272e-02;-2.282052e+00;2.317984e+01;4.773195e-02;2.740759e-02;4.162337e-03;2.588801e+01;-6.984442e+00;-1.431174e+01;6.583298e+00;0;0;0;0;0;0;8.149331e+02;1.338807e+03;-201;1.705352e+03;-201;2.761634e+03;-201
'P0043_0098';4.570000;3.029262e-02;-2.462055e+00;1.965455e+01;5.370265e-02;3.534936e-02;4.170504e-03;2.566126e+01;-9.398698e+00;-1.258248e+01;1.001857e+01;0;0;0;0;0;0;7.945506e+02;1.382377e+03;-201;1.681133e+03;-201;2.717617e+03;-201
'P0043_0098';4.580000;2.349918e-02;-4.837192e+00;2.092980e+01;4.974656e-02;3.266239e-02;4.167857e-03;2.193825e+01;-2.736873e+00;-1.129431e+01;5.802623e+00;0;0;0;0;0;0;7.354164e+02;1.422473e+03;-201;1.639229e+03;-201;2.686105e+03;-201
'P0043_0098';4.590000;2.184739e-02;-4.630491e+00;1.902975e+01;5.305867e-02;3.588979e-02;3.084475e-03;2.017805e+01;-2.391249e+00;-1.008725e+01;7.390675e+00;0;0;0;0;0;0;6.892168e+02;1.669151e+03;-201;1.515817e+03;-201;2.570171e+03;-201
'P0043_0098';4.600000;1.429137e-02;-8.474824e+00;2.074916e+01;3.351440e-02;2.616779e-02;1.910179e-03;1.865563e+01;5.997697e+00;-5.448186e+00;5.128895e+00;0;0;0;0;0;0;7.119066e+02;1.589911e+03;-201;1.553785e+03;-201;2.614877e+03;-201
'P0043_0098';4.610000;1.323717e-02;-9.252438e+00;1.985837e+01;3.853264e-02;2.686825e-02;7.936717e-04;1.781283e+01;7.798466e+00;-9.486430e-01;5.280648e+00;0;0;0;0;0;0;7.966763e+02;1.526711e+03;-201;1.606094e+03;-201;2.600462e+03;-201
'P0043_0098';4.620000;1.723628e-02;-7.291168e+00;2.118981e+01;4.197175e-02;2.504002e-02;1.077521e-03;2.088377e+01;3.647597e+00;-6.814472e+00;3.206785e+00;0;0;0;0;0;0;7.955627e+02;1.339368e+03;-201;1.669810e+03;-201;2.685549e+03;-201
'P0043_0098';4.630000;2.663406e-02;-4.395433e+00;2.257015e+01;3.989276e-02;3.174393e-02;2.670960e-03;2.534701e+01;-3.162530e+00;-1.176503e+01;3.394082e+00;0;0;0;0;0;0;7.777401e+02;1.394041e+03;-201;1.624143e+03;-201;2.646900e+03;-201
'P0043_0098';4.640000;3.528238e-02;-1.928411e+00;2.519957e+01;3.674347e-02;3.016888e-02;3.857787e-03;3.119191e+01;-7.498459e+00;-1.804351e+01;1.856691e+00;0;0;0;0;0;0;7.697456e+02;1.388741e+03;-201;1.599023e+03;-201;2.699487e+03;-201
'P0043_0098';4.650000;3.991399e-02;-1.859363e+00;2.851026e+01;3.334383e-02;3.136087e-02;4.228412e-03;3.397944e+01;-6.586203e+00;-1.710090e+01;2.226703e+00;0;0;0;0;0;0;8.151626e+02;1.263132e+03;-201;1.618054e+03;-201;2.679572e+03;-201
'P0043_0098';4.660000;3.798244e-02;-2.578296e+00;3.114218e+01;3.099825e-02;3.036627e-02;3.965638e-03;3.396871e+01;-2.622622e+00;-1.522419e+01;2.343291e+00;0;0;0;0;0;0;8.476631e+02;1.233920e+03;-201;1.655004e+03;-201;2.796375e+03;-201
'P0043_0098';4.670000;3.517436e-02;-3.032882e+00;3.370093e+01;2.509508e-02;3.211719e-02;3.086735e-03;3.365318e+01;-1.990356e-01;-1.514842e+01;4.526321e+00;0;0;0;0;0;0;8.616880e+02;1.240583e+03;-201;1.679949e+03;-201;2.850521e+03;-201
'P0043_0098';4.680000;3.359827e-02;-3.302260e+00;3.474842e+01;1.983101e-02;3.171133e-02;2.466149e-03;3.371703e+01;1.419478e+00;-1.652334e+01;5.957455e+00;0;0;0;0;0;0;8.736439e+02;1.252642e+03;-201;1.702469e+03;-201;2.931727e+03;-201
'P0043_0098';4.690000;3.314407e-02;-2.847010e+00;3.393225e+01;1.564016e-02;3.120036e-02;1.456357e-03;3.386461e+01;7.087507e-01;-1.714322e+01;7.434954e+00;0;0;0;0;0;0;8.692522e+02;1.318116e+03;-201;1.703915e+03;-201;2.835575e+03;-201
'P0043_0098';4.700000;3.280054e-02;-1.589489e+00;3.239227e+01;2.455089e-02;2.892254e-02;2.008295e-03;3.323284e+01;8.469903e-02;-1.862896e+01;8.651466e+00;0;0;0;0;0;0;8.724160e+02;1.324856e+03;-201;1.713453e+03;-201;2.806504e+03;-201
'P0043_0098';4.710000;3.255205e-02;-1.018224e+00;2.957753e+01;1.847198e-02;2.820124e-02;2.170282e-03;3.169573e+01;-5.633047e-01;-1.549552e+01;8.928493e+00;0;0;0;0;0;0;8.603246e+02;1.272815e+03;-201;1.693427e+03;-201;2.731959e+03;-201
'P0043_0098';4.720000;3.098767e-02;-9.208496e-01;2.796574e+01;2.747030e-02;2.924389e-02;2.300363e-03;3.029040e+01;7.496827e-02;-1.422448e+01;9.489306e+00;0;0;0;0;0;0;8.588091e+02;1.208524e+03;-201;1.688975e+03;-201;2.748392e+03;-201
'P0043_0098';4.730000;2.996613e-02;-2.028527e+00;2.797590e+01;2.096722e-02;3.004407e-02;1.702506e-03;3.009669e+01;1.611443e+00;-1.128118e+01;8.055110e+00;0;0;0;0;0;0;8.467839e+02;1.156971e+03;-201;1.660858e+03;-201;2.704721e+03;-201
'P0043_0098';4.740000;2.725515e-02;-3.536436e+00;2.989021e+01;3.015298e-02;3.095313e-02;1.487275e-03;2.983816e+01;4.863393e+00;-8.903730e+00;6.972063e+00;0;0;0;0;0;0;8.684329e+02;1.174648e+03;-201;1.702132e+03;-201;2.750801e+03;-201
'P0043_0098';4.750000;2.584893e-02;-5.405410e+00;3.261758e+01;1.769435e-02;2.723739e-02;1.234798e-03;2.990705e+01;8.195404e+00;-6.515806e+00;5.833172e+00;0;0;0;0;0;0;8.744968e+02;1.177328e+03;-201;1.700673e+03;-201;2.699903e+03;-201
'P0043_0098';4.760000;2.372960e-02;-7.294859e+00;3.262290e+01;1.451654e-02;2.867186e-02;1.432461e-03;2.824525e+01;1.057884e+01;-2.887942e+00;6.347725e+00;0;0;0;0;0;0;8.878736e+02;1.160294e+03;-201;1.717994e+03;-201;2.678276e+03;-201
'P0043_0098';4.770000;2.164670e-02;-1.063231e+01;3.238771e+01;7.158099e-03;2.287686e-02;1.532626e-03;2.636127e+01;1.328115e+01;-1.403713e-02;7.013638e+00;0;0;0;0;0;0;8.756452e+02;1.160605e+03;-201;1.700444e+03;-201;2.612269e+03;-201
'P0043_0098';4.780000;1.878328e-02;-1.258858e+01;3.092432e+01;1.459553e-02;2.408274e-02;1.512083e-03;2.335623e+01;1.541335e+01;2.971392e+00;8.103723e+00;0;0;0;0;0;0;8.769661e+02;1.125861e+03;-201;1.708894e+03;-201;2.627701e+03;-201
'P0043_0098';4.790000;1.694687e-02;-1.286603e+01;2.950937e+01;1.131363e-02;2.222204e-02;1.169839e-03;2.046761e+01;1.452909e+01;4.501678e+00;9.337699e+00;0;0;0;0;0;0;8.733171e+02;1.096868e+03;-201;1.746502e+03;-201;2.639204e+03;-201
'P0043_0098';4.800000;1.577469e-02;-1.147562e+01;2.763682e+01;1.110074e-02;2.323156e-02;8.557721e-04;1.878048e+01;1.219881e+01;5.196081e+00;7.696049e+00;0;0;0;0;0;0;8.793078e+02;1.076988e+03;-201;1.788028e+03;-201;2.661985e+03;-201
'P0043_0098';4.810000;1.543051e-02;-1.112220e+01;2.621127e+01;5.474275e-03;2.254634e-02;7.730259e-04;1.770656e+01;1.194217e+01;4.673694e+00;6.948535e+00;0;0;0;0;0;0;8.824833e+02;1.129035e+03;-201;1.797253e+03;-201;2.625711e+03;-201
'P0043_0098';4.820000;1.505734e-02;-1.095575e+01;2.434515e+01;1.700705e-02;2.143362e-02;8.129589e-04;1.673197e+01;1.117325e+01;6.416617e+00;4.257524e+00;0;0;0;0;0;0;8.772929e+02;1.147558e+03;-201;1.790881e+03;-201;2.620078e+03;-201
'P0043_0098';4.830000;1.481315e-02;-1.112472e+01;2.359536e+01;1.868099e-02;2.358623e-02;8.016289e-04;1.675897e+01;1.194015e+01;4.601850e+00;4.323913e+00;0;0;0;0;0;0;8.596159e+02;1.159077e+03;-201;1.746856e+03;-201;2.595373e+03;-201
'P0043_0098';4.840000;1.419000e-02;-9.720664e+00;2.225148e+01;2.882136e-02;2.521794e-02;7.935923e-04;1.525759e+01;1.001580e+01;5.552037e+00;3.707127e+00;0;0;0;0;0;0;8.605770e+02;1.101140e+03;-201;1.763165e+03;-201;2.635836e+03;-201
'P0043_0098';4.850000;1.362269e-02;-1.107969e+01;2.263565e+01;1.796762e-02;2.649069e-02;7.990158e-04;1.456973e+01;1.220470e+01;8.327247e+00;5.771576e+00;0;0;0;0;0;0;8.891102e+02;1.173753e+03;-201;1.798631e+03;-201;2.666469e+03;-201
'P0043_0098';4.860000;1.316388e-02;-9.898122e+00;2.179623e+01;2.328919e-02;2.386693e-02;9.345547e-04;1.254240e+01;1.024382e+01;7.959189e+00;5.619112e+00;0;0;0;0;0;0;8.931944e+02;1.204955e+03;-201;1.813872e+03;-201;2.679212e+03;-201
'P0043_0098';4.870000;1.325568e-02;-9.909480e+00;2.167289e+01;1.621776e-02;2.278593e-02;8.668297e-04;1.276758e+01;8.780084e+00;7.556631e+00;6.008333e+00;0;0;0;0;0;0;8.880723e+02;1.233155e+03;-201;1.795079e+03;-201;2.679644e+03;-201
'P0043_0098';4.880000;1.285307e-02;-7.731025e+00;1.974494e+01;1.774104e-02;2.454554e-02;7.531591e-04;1.186711e+01;6.099577e+00;4.374341e+00;6.344749e+00;0;0;0;0;0;0;8.579551e+02;1.146735e+03;-201;1.764627e+03;-201;2.661586e+03;-201
'P0043_0098';4.890000;1.285961e-02;-7.903406e+00;1.936325e+01;1.092641e-02;2.988950e-02;6.638064e-04;1.165699e+01;5.960597e+00;8.814358e+00;9.706775e+00;0;0;0;0;0;0;8.866729e+02;1.130899e+03;-201;1.758127e+03;-201;2.635298e+03;-201
'P0043_0098';4.900000;1.298556e-02;-7.935285e+00;1.688995e+01;1.551760e-02;2.923195e-02;6.937306e-04;1.096001e+01;7.112286e+00;9.691714e+00;1.131623e+01;0;0;0;0;0;0;9.278442e+02;1.374854e+03;-201;1.722543e+03;-201;2.566236e+03;-201
'P0043_0098';4.910000;1.344897e-02;-8.962348e+00;1.810476e+01;1.781318e-02;2.686296e-02;7.098849e-04;1.254379e+01;8.319412e+00;8.855559e+00;9.850407e+00;0;0;0;0;0;0;9.323899e+02;1.419926e+03;-201;1.710462e+03;-201;2.534237e+03;-201
'P0043_0098';4.920000;1.385051e-02;-1.028049e+01;1.888101e+01;1.692778e-02;2.431323e-02;7.670205e-04;1.428866e+01;1.010749e+01;8.634200e+00;8.346870e+00;0;0;0;0;0;0;9.131401e+02;1.377109e+03;-201;1.723091e+03;-201;2.569787e+03;-201
'P0043_0098';4.930000;1.362301e-02;-1.140459e+01;2.129906e+01;1.085520e-02;2.499203e-02;8.028236e-04;1.545287e+01;1.086593e+01;9.873562e+00;7.778478e+00;0;0;0;0;0;0;8.795663e+02;1.208294e+03;-201;1.737193e+03;-201;2.633191e+03;-201
'P0043_0098';4.940000;1.295659e-02;-1.310175e+01;2.358757e+01;9.224998e-03;3.203689e-02;8.902087e-04;1.473568e+01;1.287764e+01;1.280342e+01;1.171906e+01;0;0;0;0;0;0;9.039761e+02;1.182993e+03;-201;1.775252e+03;-201;2.658989e+03;-201
'P0043_0098';4.950000;1.261009e-02;-1.411765e+01;2.647104e+01;8.294162e-03;3.339406e-02;7.896474e-04;1.481048e+01;1.368591e+01;1.167102e+01;1.289332e+01;0;0;0;0;0;0;9.054019e+02;1.191831e+03;-201;1.752975e+03;-201;2.651800e+03;-201
'P0043_0098';4.960000;1.298053e-02;-1.603466e+01;2.914099e+01;9.864884e-03;3.116399e-02;7.648122e-04;1.642321e+01;1.534206e+01;1.155240e+01;1.280397e+01;0;0;0;0;0;0;9.020685e+02;1.239529e+03;-201;1.766433e+03;-201;2.638742e+03;-201
'P0043_0098';4.970000;1.431225e-02;-1.689317e+01;3.069432e+01;1.495128e-02;2.123983e-02;6.810643e-04;1.932368e+01;1.629111e+01;8.327340e+00;8.976092e+00;0;0;0;0;0;0;8.624954e+02;1.333033e+03;-201;1.702750e+03;-201;2.613523e+03;-201
'P0043_0098';4.980000;1.492617e-02;-1.693223e+01;2.937167e+01;1.985922e-02;1.729797e-02;7.407705e-04;1.987097e+01;1.681417e+01;8.614364e+00;7.022022e+00;0;0;0;0;0;0;8.442707e+02;1.381865e+03;-201;1.701469e+03;-201;2.586635e+03;-201
'P0043_0098';4.990000;1.518240e-02;-1.674798e+01;2.833632e+01;2.180178e-02;1.332712e-02;7.679981e-04;2.037288e+01;1.716848e+01;9.027089e+00;3.589472e+00;0;0;0;0;0;0;8.257391e+02;1.322285e+03;-201;1.734870e+03;-201;2.571824e+03;-201
'P0043_0098';5.000000;1.505283e-02;-1.496419e+01;2.499299e+01;2.620353e-02;1.330904e-02;7.758811e-04;1.865865e+01;1.509181e+01;1.059987e+01;4.784230e+00;0;0;0;0;0;0;8.348606e+02;1.341481e+03;-201;1.756458e+03;-201;2.577046e+03;-201
'P0043_0098';5.010000;1.546523e-02;-1.426304e+01;2.443281e+01;2.696201e-02;1.719904e-02;8.560346e-04;1.856104e+01;1.334127e+01;1.142471e+01;7.894093e+00;0;0;0;0;0;0;9.070518e+02;1.436515e+03;-201;1.802526e+03;-201;2.617184e+03;-201
'P0043_0098';5.020000;1.516693e-02;-1.350536e+01;2.413352e+01;2.687612e-02;1.789656e-02;9.521370e-04;1.726512e+01;1.251751e+01;1.238589e+01;1.204964e+01;0;0;0;0;0;0;8.985134e+02;1.623813e+03;-201;1.723922e+03;-201;2.589936e+03;-201
'P0043_0098';5.030000;1.466561e-02;-1.281760e+01;2.395183e+01;2.775699e-02;2.187864e-02;9.882322e-04;1.676109e+01;1.227434e+01;1.149384e+01;1.058668e+01;0;0;0;0;0;0;9.405427e+02;1.616709e+03;-201;1.734229e+03;-201;2.542460e+03;-201
'P0043_0098';5.040000;1.341532e-02;-1.006491e+01;2.086489e+01;2.601032e-02;2.428762e-02;8.841322e-04;1.441028e+01;1.063099e+01;7.918552e+00;6.911650e+00;0;0;0;0;0;0;9.078113e+02;1.539726e+03;-201;1.724763e+03;-201;2.463269e+03;-201
'P0043_0098';5.050000;1.339983e-02;-9.150448e+00;2.006817e+01;2.518292e-02;2.430031e-02;7.752714e-04;1.433849e+01;9.215650e+00;4.765060e+00;3.607698e+00;0;0;0;0;0;0;9.700833e+02;1.495245e+03;-201;1.827275e+03;-201;2.569227e+03;-201
'P0043_0098';5.060000;1.314108e-02;-9.802045e+00;1.990427e+01;1.307099e-02;2.934481e-02;7.494437e-04;1.320759e+01;9.706309e+00;6.849898e+00;6.824842e+00;0;0;0;0;0;0;9.596922e+02;1.401582e+03;-201;1.858236e+03;-201;2.651447e+03;-201
'P0043_0098';5.070000;1.304605e-02;-1.173155e+01;2.158888e+01;2.296547e-03;2.519952e-02;8.753628e-04;1.337627e+01;1.059665e+01;7.901447e+00;9.810808e+00;0;0;0;0;0;0;8.662072e+02;1.534361e+03;-201;1.781872e+03;-201;2.654109e+03;-201
'P0043_0098';5.080000;1.273766e-02;-1.051796e+01;1.982851e+01;-3.767306e-03;3.252116e-02;7.844416e-04;1.083552e+01;9.753322e+00;8.620578e+00;1.230640e+01;0;0;0;0;0;0;8.368699e+02;1.314134e+03;-201;1.742635e+03;-201;2.584635e+03;-201
'P0043_0098';5.090000;1.291637e-02;-9.339437e+00;1.815571e+01;-1.400922e-03;2.483128e-02;7.285386e-04;9.865663e+00;9.889530e+00;7.987556e+00;7.456402e+00;0;0;0;0;0;0;6.835589e+02;1.581907e+03;-201;1.614062e+03;-201;2.501008e+03;-201
'P0043_0098';5.100000;1.405189e-02;-9.362004e+00;1.834443e+01;8.801582e-03;2.381860e-02;6.873049e-04;1.094190e+01;1.134943e+01;8.500320e+00;4.541446e+00;0;0;0;0;0;0;7.005300e+02;1.530828e+03;-201;1.632593e+03;-201;2.512938e+03;-201
'P0043_0098';5.110000;1.408728e-02;-1.127102e+01;2.071483e+01;4.909401e-03;2.005855e-02;8.481395e-04;1.200162e+01;1.364428e+01;1.001737e+01;4.063108e+00;0;0;0;0;0;0;6.905642e+02;1.699249e+03;-201;1.605146e+03;-201;2.505240e+03;-201
'P0043_0098';5.120000;1.405088e-02;-1.281797e+01;2.323600e+01;6.354204e-04;2.489726e-02;8.811038e-04;1.359429e+01;1.350658e+01;1.131170e+01;8.574070e+00;0;0;0;0;0;0;8.325850e+02;1.458301e+03;-201;1.704318e+03;-201;2.537660e+03;-201
'P0043_0098';5.130000;1.345358e-02;-1.121748e+01;2.096719e+01;-5.663648e-03;3.349313e-02;8.888465e-04;1.211468e+01;1.035123e+01;1.072617e+01;9.886334e+00;0;0;0;0;0;0;8.892308e+02;1.321343e+03;-201;1.733523e+03;-201;2.567313e+03;-201
'P0043_0098';5.140000;1.308260e-02;-8.797307e+00;1.686339e+01;1.005019e-02;3.420915e-02;7.574024e-04;1.162572e+01;7.835799e+00;5.888514e+00;8.204665e+00;0;0;0;0;0;0;9.288457e+02;1.421635e+03;-201;1.803982e+03;-201;2.633293e+03;-201
'P0043_0098';5.150000;1.310528e-02;-6.990629e+00;1.441571e+01;1.394860e-02;3.447291e-02;6.943610e-04;1.039758e+01;7.256476e+00;2.748708e+00;4.299441e+00;0;0;0;0;0;0;9.280257e+02;1.524965e+03;-201;1.766268e+03;-201;2.636950e+03;-201
'P0043_0098';5.160000;1.268246e-02;-7.641894e+00;1.552517e+01;1.631355e-02;2.919225e-02;5.979158e-04;9.729324e+00;7.825855e+00;5.363975e-01;3.650867e+00;0;0;0;0;0;0;8.015244e+02;1.586256e+03;-201;1.662785e+03;-201;2.562822e+03;-201
'P0043_0098';5.170000;1.291426e-02;-8.680269e+00;1.749787e+01;1.991185e-02;2.608692e-02;6.917758e-04;9.726245e+00;8.006721e+00;3.392462e+00;5.060642e+00;0;0;0;0;0;0;7.155283e+02;1.475149e+03;-201;1.587745e+03;-201;2.483755e+03;-201
'P0043_0098';5.180000;1.286608e-02;-8.568841e+00;1.788220e+01;2.472740e-02;2.529402e-02;7.671312e-04;1.096830e+01;5.684906e+00;4.161577e+00;7.545584e+00;0;0;0;0;0;0;5.218054e+02;1.563415e+03;-201;1.407679e+03;-201;2.322794e+03;-201
'P0043_0098';5.190000;1.298423e-02;-7.023610e+00;1.694879e+01;3.463520e-02;2.537597e-02;8.153301e-04;1.233115e+01;4.726820e+00;3.234609e+00;7.124413e+00;0;0;0;0;0;0;6.395390e+02;1.533986e+03;-201;1.506764e+03;-201;2.392263e+03;-201
'P0043_0098';5.200000;1.252744e-02;-5.990846e+00;1.520598e+01;2.207426e-02;2.875732e-02;6.628512e-04;1.241499e+01;3.889606e+00;5.301090e-01;5.915758e+00;0;0;0;0;0;0;5.415377e+02;1.546096e+03;-201;1.359273e+03;-201;2.248358e+03;-201
'P0043_0098';5.210000;1.254309e-02;-5.606577e+00;1.497768e+01;2.314883e-02;2.477499e-02;5.776957e-04;1.192189e+01;3.652320e+00;-2.746595e+00;3.234358e+00;0;0;0;0;0;0;7.085220e+02;1.434615e+03;-201;1.555937e+03;-201;2.442620e+03;-201
'P0043_0098';5.220000;1.243501e-02;-7.271351e+00;1.491933e+01;1.783867e-02;2.066467e-02;4.468422e-04;1.170792e+01;5.643063e+00;4.212553e-01;3.396444e+00;0;0;0;0;0;0;6.504921e+02;1.515523e+03;-201;1.530792e+03;-201;2.437841e+03;-201
'P0043_0098';5.230000;1.282982e-02;-8.152027e+00;1.685660e+01;2.493241e-02;2.033680e-02;4.699942e-04;1.204211e+01;6.413252e+00;2.339347e+00;4.104658e+00;0;0;0;0;0;0;7.485141e+02;1.555265e+03;-201;1.634934e+03;-201;2.587508e+03;-201
'P0043_0098';5.240000;1.281436e-02;-9.829318e+00;1.884085e+01;1.875448e-02;2.106107e-02;4.994657e-04;1.262370e+01;8.453117e+00;6.380593e+00;6.532495e+00;0;0;0;0;0;0;7.550214e+02;1.508796e+03;-201;1.630201e+03;-201;2.572787e+03;-201
'P0043_0098';5.250000;1.329309e-02;-9.444020e+00;1.951704e+01;1.662640e-02;2.323533e-02;6.505917e-04;1.328234e+01;7.661311e+00;5.685743e+00;7.451888e+00;0;0;0;0;0;0;8.255496e+02;1.462023e+03;-201;1.704998e+03;-201;2.596571e+03;-201
'P0043_0098';5.260000;1.360512e-02;-9.160742e+00;1.887182e+01;1.931421e-02;2.017269e-02;6.647510e-04;1.417315e+01;7.046195e+00;5.085265e+00;6.426213e+00;0;0;0;0;0;0;8.148724e+02;1.390873e+03;-201;1.729088e+03;-201;2.603615e+03;-201
'P0043_0098';5.270000;1.424598e-02;-7.527485e+00;1.726291e+01;2.530347e-02;2.049050e-02;6.569292e-04;1.432417e+01;4.865610e+00;1.962128e+00;5.663309e+00;0;0;0;0;0;0;8.525117e+02;1.509195e+03;-201;1.793431e+03;-201;2.633255e+03;-201
'P0043_0098';5.280000;1.435660e-02;-7.620306e+00;1.750019e+01;2.456705e-02;2.028193e-02;6.607890e-04;1.385602e+01;4.148884e+00;1.570403e+00;4.101231e+00;0;0;0;0;0;0;7.240140e+02;1.533996e+03;-201;1.664535e+03;-201;2.578766e+03;-201
'P0043_0098';5.290000;1.510574e-02;-7.455225e+00;1.733520e+01;1.461371e-02;1.723406e-02;6.852152e-04;1.307914e+01;2.281096e+00;6.087865e-01;1.268362e+00;0;0;0;0;0;0;6.909877e+02;1.491288e+03;-201;1.685079e+03;-201;2.587947e+03;-201
'P0043_0098';5.300000;1.522844e-02;-6.983580e+00;1.758668e+01;1.440622e-02;1.789629e-02;6.717798e-04;1.166884e+01;7.063355e-01;-8.778195e-01;-4.008524e-02;0;0;0;0;0;0;5.668503e+02;1.503736e+03;-201;1.559184e+03;-201;2.521092e+03;-201
'P0043_0098';5.310000;1.619296e-02;-6.118376e+00;1.651775e+01;1.502133e-02;1.420147e-02;5.837650e-04;1.162323e+01;-1.696397e+00;-2.233261e+00;-1.842035e+00;0;0;0;0;0;0;6.297354e+02;1.529645e+03;-201;1.610070e+03;-201;2.563694e+03;-201
'P0043_0098';5.320000;1.602428e-02;-6.097323e+00;1.539634e+01;1.327630e-02;1.498790e-02;5.920418e-04;1.169957e+01;-7.147074e-02;3.618725e-01;-7.865109e-02;0;0;0;0;0;0;6.854528e+02;1.533551e+03;-201;1.606588e+03;-201;2.572624e+03;-201
'P0043_0098';5.330000;1.639285e-02;-6.067111e+00;1.378610e+01;1.922384e-02;1.716182e-02;6.727164e-04;1.281568e+01;1.569366e+00;2.896350e+00;-1.417946e+00;0;0;0;0;0;0;8.013062e+02;1.393904e+03;-201;1.675659e+03;-201;2.595056e+03;-201
'P0043_0098';5.340000;1.650039e-02;-6.150471e+00;1.379089e+01;3.998748e-02;2.180926e-02;7.571159e-04;1.390182e+01;3.146595e+00;3.306049e+00;-2.701280e+00;0;0;0;0;0;0;8.868615e+02;1.369598e+03;-201;1.724745e+03;-201;2.577777e+03;-201
'P0043_0098';5.350000;1.620444e-02;-5.213676e+00;1.481414e+01;4.809099e-02;2.749465e-02;8.493619e-04;1.435994e+01;1.845101e+00;6.028951e-01;-2.688610e+00;0;0;0;0;0;0;9.196773e+02;1.338895e+03;-201;1.754898e+03;-201;2.543975e+03;-201
'P0043_0098';5.360000;1.515764e-02;-6.194911e+00;1.642432e+01;3.539327e-02;3.193464e-02;8.267034e-04;1.357713e+01;1.633623e+00;7.535941e-01;3.100322e+00;0;0;0;0;0;0;9.158685e+02;1.325847e+03;-201;1.814352e+03;-201;2.535358e+03;-201
